"Date","remark","conc"
2002-02-01,"",0.0841153495487699
2002-02-02,"",0.0946078626930265
2002-02-03,"",0.0779889948968272
2002-02-04,"",0.0580020709160624
2002-02-05,"",0.056593778323733
2002-02-06,"",0.051909095160159
2002-02-07,"",0.0482
2002-02-08,"",0.0449
2002-02-09,"",0.0381
2002-02-10,"",0.0344
2002-02-11,"",0.0336305340108764
2002-02-12,"",0.0367
2002-02-13,"",0.0394
2002-02-14,"",0.0368
2002-02-15,"",0.0339
2002-02-16,"",0.0293
2002-02-17,"",0.0276
2002-02-18,"",0.0259564280200506
2002-02-19,"",0.0204
2002-02-20,"",0.0229
2002-02-21,"",0.0223
2002-02-22,"",0.0247
2002-02-23,"",0.0222
2002-02-24,"",0.0188
2002-02-25,"",0.016803877376406
2002-02-26,"",0.0153
2002-02-27,"",0.0171
2002-02-28,"",0.0123
2002-03-01,"",0.0101
2002-03-02,"",0.0106734444341716
2002-03-03,"",0.0432582311433203
2002-03-04,"",0.0506098329373468
2002-03-05,"",0.0376071437911345
2002-03-06,"",0.031915287596401
2002-03-07,"",0.0224
2002-03-08,"",0.0158
2002-03-09,"",0.0132
2002-03-10,"",0.0150347867502807
2002-03-11,"",0.0146
2002-03-12,"",0.0111
2002-03-13,"",0.01
2002-03-14,"",0.0069
2002-03-15,"",0.0036
2002-03-16,"",0.01
2002-03-17,"",0.0089
2002-03-18,"",0.0069
2002-03-19,"",0.0066
2002-03-20,"",0.011
2002-03-21,"",0.0093
2002-03-22,"",0.0075
2002-03-23,"",0.0054
2002-03-24,"",0.0059
2002-03-25,"",0.00406732490784623
2002-03-26,"",0.0027
2002-03-27,"",0.0286
2002-03-28,"",0.0149
2002-03-29,"",0.0568420347028449
2002-03-30,"",0.0663130530072951
2002-03-31,"",0.0771584876579802
2002-04-01,"",0.062550793469084
2002-04-02,"",0.0477
2002-04-03,"",0.0607836840788666
2002-04-04,"",0.106954062728305
2002-04-05,"",0.0578829148805879
2002-04-06,"",0.0562
2002-04-07,"",0.0524
2002-04-08,"",0.0471342987457241
2002-04-09,"",0.0548012941466313
2002-04-10,"",0.0534997376
2002-04-11,"",0.0528456805947193
2002-04-12,"",0.0707974187623434
2002-04-13,"",0.0813594722213921
2002-04-14,"",0.0778
2002-04-15,"",0.0885550628756124
2002-04-16,"",0.0893243299625766
2002-04-17,"",0.0761955155935044
2002-04-18,"",0.070279967948718
2002-04-19,"",0.0618
2002-04-20,"",0.0543
2002-04-21,"",0.045
2002-04-22,"",0.0388778542984305
2002-04-23,"",0.0389
2002-04-24,"",0.0317
2002-04-25,"",0.0216
2002-04-26,"",0.0114
2002-04-27,"",0.0083
2002-04-28,"",0.0111
2002-04-29,"",0.00995
2002-04-30,"",0.0105205218227972
2002-05-03,"",0.0451842783505155
2002-05-04,"",0.0369398270194364
2002-05-05,"",0.0319440395052189
2002-05-06,"",0.0201326487845767
2002-05-07,"",0.0165
2002-05-08,"",0.0191
2002-05-09,"",0.0283
2002-05-10,"",0.0332
2002-05-11,"",0.0286369357333708
2002-05-12,"",0.121132446535702
2002-05-13,"",0.129066301318967
2002-05-14,"",0.127743254080765
2002-05-15,"",0.113200353138519
2002-05-16,"",0.0708
2002-05-17,"",0.0649
2002-05-18,"",0.0542
2002-05-19,"",0.0487
2002-05-20,"",0.0417
2002-05-28,"",0.0159
2002-05-29,"",0.0148
2002-05-30,"",0.0311
2002-05-31,"",0.0376
2002-06-01,"",0.0332
2002-06-02,"",0.0303
2002-06-03,"",0.0216619791666667
2002-06-04,"",0.0263278846153846
2002-06-05,"",0.0465611607337371
2002-06-06,"",0.075083442686922
2002-06-07,"",0.0725221319985169
2002-06-08,"",0.0612
2002-06-09,"",0.0664
2002-06-10,"",0.0715
2002-06-11,"",0.0622
2002-06-12,"",0.154808537623425
2002-06-13,"",0.125157211689866
2002-06-14,"",0.11859174401118
2002-06-15,"",0.1001
2002-06-16,"",0.0943
2002-06-17,"",0.0854366587957497
2002-06-18,"",0.0713
2002-06-19,"",0.0678
2002-06-20,"",0.0628
2002-06-21,"",0.0563
2002-06-22,"",0.0495
2002-06-23,"",0.0377
2002-06-24,"",0.0256
2002-06-25,"",0.0216
2002-06-26,"",0.028
2002-06-27,"",0.027
2002-06-28,"",0.029
2002-06-29,"",0.029
2002-06-30,"",0.0301
2002-07-01,"",0.0333
2002-07-02,"",0.0359
2002-07-03,"",0.0382
2002-07-04,"",0.0388
2002-07-05,"",0.0406
2002-07-06,"",0.0372
2002-07-07,"",0.0294
2002-07-08,"",0.01725
2002-07-09,"",0.0217
2002-07-10,"",0.0665
2002-07-11,"",0.0331
2002-07-12,"",0.0221
2002-07-13,"",0.0201
2002-07-14,"",0.0187
2002-07-15,"",0.0134
2002-07-16,"",0.0052
2002-07-17,"",0.0137
2002-07-18,"",0.0104
2002-07-19,"",0.0039
2002-07-20,"",0.0081
2002-07-21,"",0.0048
2002-07-22,"",0.0165741094486575
2002-07-23,"",0.0231
2002-07-24,"",0.0168
2002-07-25,"",0.0094
2002-07-26,"",0.0196
2002-07-27,"",0.019
2002-07-28,"",0.0234
2002-07-29,"",0.0290333333333333
2002-07-30,"",0.0281
2002-07-31,"",0.0281
2002-08-01,"",0.0239
2002-08-02,"",0.0297
2002-08-03,"",0.0313
2002-08-04,"",0.0275
2002-08-05,"",0.0298888712047013
2002-08-06,"",0.0469
2002-08-07,"",0.023
2002-08-08,"",0.0222
2002-08-09,"",0.026
2002-08-10,"",0.0188
2002-08-11,"",0.0301
2002-08-12,"",0.02525
2002-08-13,"",0.0238
2002-08-14,"",0.0208
2002-08-15,"",0.0245
2002-08-16,"",0.0243
2002-08-17,"",0.0241
2002-08-18,"",0.0265
2002-08-19,"",0.0446258229383229
2002-08-20,"",0.0274
2002-08-21,"",0.0267
2002-08-22,"",0.0262
2002-08-23,"",0.1018
2002-08-24,"",0.0281
2002-08-25,"",0.0268
2002-08-26,"",0.0371467436780333
2002-08-27,"",0.0181
2002-08-28,"",0.0223
2002-08-29,"",0.0258
2002-08-30,"",0.0375
2002-08-31,"",0.0152
2002-09-01,"",0.0119
2002-09-02,"",0.0271658037326911
2002-09-03,"",0.0766
2002-09-04,"",0.0729
2002-09-05,"",0.1057
2002-09-06,"",0.1121
2002-09-07,"",0.0347
2002-09-08,"",0.0623
2002-09-09,"",0.0930109630419332
2002-09-10,"",0.0921
2002-09-11,"",0.0642
2002-09-12,"",0.0855
2002-09-13,"",0.0302
2002-09-14,"",0.0297
2002-09-15,"",0.06475
2002-09-16,"",0.05525
2002-09-17,"",0.0663
2002-09-18,"",0.0425
2002-09-19,"",0.0603
2002-09-20,"",0.0809
2002-09-21,"",0.0371
2002-09-22,"",0.0313
2002-09-23,"",0.02595
2002-09-24,"",0.0421
2002-09-25,"",0.0191
2002-09-26,"",0.0413
2002-09-27,"",0.455
2002-09-28,"",0.0309201826125924
2002-09-29,"",0.0712452686732451
2002-09-30,"",0.0686282990985666
2002-10-01,"",0.0463
2002-10-02,"",0.0414
2002-10-03,"",0.0396
2002-10-04,"",0.0512
2002-10-05,"",0.0617
2002-10-06,"",0.04
2002-10-07,"",0.0386
2002-10-08,"",0.0423
2002-10-09,"",0.0401
2002-10-10,"",0.0417
2002-10-11,"",0.0457
2002-10-12,"",0.0435
2002-10-13,"",0.0236
2002-10-14,"",0.0298
2002-10-15,"",0.0419
2002-10-17,"",0.0294
2002-10-19,"",0.0478
2002-10-21,"",0.0358720093302233
2002-10-22,"",0.0419
2002-10-23,"",0.0767
2002-10-24,"",0.0294
2002-10-25,"",0.0318
2002-10-26,"",0.0478
2002-10-27,"",0.0558
2002-10-28,"",0.012521224244849
2002-10-29,"",0.0017
2002-10-30,"",0.004
2002-10-31,"",0.0108
2002-11-01,"",0.0025
2002-11-02,"",0.0023
2002-11-03,"",0.007
2002-11-04,"",0.00885
2002-11-05,"",0.0112
2002-11-06,"",0.0329
2002-11-07,"",0.0124
2002-11-08,"",0.017
2002-11-09,"",0.0263
2002-11-10,"",0.204
2002-11-11,"",0.0477677157001414
2002-11-12,"",0.0433063036449871
2002-11-13,"",0.0467156806042955
2002-11-14,"",0.0246
2002-11-15,"",0.0198
2002-11-16,"",0.0391
2002-11-17,"",0.022
2002-11-18,"",0.0243895043731778
2002-11-19,"",0.0398
2002-11-20,"",0.0282
2002-11-21,"",0.0247
2002-11-22,"",0.0555
2002-11-23,"",0.0667
2002-11-24,"",0.077348729246872
2002-11-25,"",0.0686
2002-11-26,"",0.0448
2002-11-27,"",0.0421
2002-11-28,"",0.04
2002-11-29,"",0.0368
2002-11-30,"",0.0304
2002-12-01,"",0.0386
2002-12-02,"",0.0368588368465109
2002-12-03,"",0.032
2002-12-04,"",0.0374
2002-12-05,"",0.027
2002-12-06,"",0.0245
2002-12-07,"",0.0229
2002-12-08,"",0.0239
2002-12-09,"",0.00964923448831587
2002-12-10,"",0.0106
2002-12-11,"",0.0132
2002-12-12,"",0.0098
2002-12-13,"",0.0093
2002-12-14,"",0.0115
2002-12-15,"",0.0069
2002-12-16,"",0.0155663153690843
2002-12-17,"",0.0142
2002-12-18,"",0.0253
2002-12-19,"",0.0429
2002-12-20,"",0.1105
2002-12-21,"",0.0971
2002-12-22,"",0.0786
2002-12-23,"",0.0568
2002-12-24,"",0.0517
2002-12-25,"",0.0466
2002-12-26,"",0.0395
2002-12-27,"",0.0343
2002-12-28,"",0.0313
2002-12-29,"",0.0366
2002-12-31,"",0.1548
2003-01-01,"",0.1372
2003-01-02,"",0.1056
2003-01-03,"",0.0819
2003-01-04,"",0.0601
2003-01-05,"",0.0505
2003-01-06,"",0.037
2003-01-07,"",0.036
2003-01-08,"",0.03
2003-01-09,"",0.037
2003-01-10,"",0.047
2003-01-11,"",0.048
2003-01-13,"",0.0374
2003-01-14,"",0.0321
2003-01-16,"",0.0275
2003-01-19,"",0.0189
2003-01-20,"",0.0136
2003-01-21,"",0.0117949915482377
2003-01-22,"",0.0117
2003-01-24,"",0.0052
2003-01-25,"",0.0063
2003-01-26,"",0.0065
2003-01-27,"",0.00320967857569602
2003-01-28,"",0.0072
2003-01-29,"",0.018
2003-01-30,"",0.0126
2003-01-31,"",0.0118
2003-02-01,"",0.0132
2003-02-02,"",0.011
2003-02-03,"",0.0129939291736931
2003-02-04,"",0.141251857596573
2003-02-05,"",0.168662078638442
2003-02-06,"",0.147353132510816
2003-02-07,"",0.12432633812387
2003-02-09,"",0.0777
2003-02-10,"",0.0645935215851987
2003-02-11,"",0.0476
2003-02-13,"",0.0356
2003-02-14,"",0.0339
2003-02-15,"",0.0294
2003-02-16,"",0.0278
2003-02-17,"",0.02792721069869
2003-02-18,"",0.0238
2003-02-19,"",0.0264
2003-02-20,"",0.0264
2003-02-21,"",0.0287
2003-02-22,"",0.257308215502278
2003-02-23,"",0.192063943561323
2003-02-24,"",0.186532022605122
2003-02-25,"",0.155931304953107
2003-02-26,"",0.128883615462967
2003-02-27,"",0.1211
2003-02-28,"",0.1032
2003-03-01,"",0.087
2003-03-02,"",0.0811
2003-03-03,"",0.0820144504381655
2003-03-04,"",0.0631
2003-03-05,"",0.12507856161818
2003-03-06,"",0.132074031578132
2003-03-07,"",0.131733795585667
2003-03-08,"",0.107946112065234
2003-03-09,"",0.144769909138354
2003-03-10,"",0.147682799248573
2003-03-11,"",0.131434669769107
2003-03-12,"",0.1167
2003-03-13,"",0.1514
2003-03-14,"",0.139983968022981
2003-03-15,"",0.132912600963032
2003-03-16,"",0.119146247763155
2003-03-17,"",0.0955418957345971
2003-03-18,"",0.0785
2003-03-19,"",0.078
2003-03-20,"",0.0588
2003-03-21,"",0.0592
2003-03-22,"",0.0504
2003-03-23,"",0.0457
2003-03-24,"",0.0397
2003-03-25,"",0.0364
2003-03-26,"",0.0609067976071331
2003-03-27,"",0.0530978527230977
2003-03-28,"",0.0419
2003-03-29,"",0.0565434464404524
2003-03-30,"",0.0615290742840941
2003-03-31,"",0.0448729820389792
2003-04-01,"",0.0306
2003-04-02,"",0.0184
2003-04-03,"",0.0268
2003-04-04,"",0.0345048258778634
2003-04-05,"",0.0863783885832293
2003-04-06,"",0.0846698482758621
2003-04-07,"",0.0770741323908777
2003-04-08,"",0.0744241755278573
2003-04-09,"",0.0633985054260373
2003-04-10,"",0.0631
2003-04-11,"",0.0587
2003-04-12,"",0.0857
2003-04-13,"",0.0377
2003-04-14,"",0.0228198005841474
2003-04-15,"",0.0137
2003-04-16,"",0.0072
2003-04-17,"",0.0037
2003-04-19,"",0.0032
2003-04-20,"",0.0029
2003-04-22,"",0.0011
2003-04-23,"",0.002
2003-04-24,"",0.0015
2003-04-26,"",0.0091
2003-04-27,"",0.0047
2003-04-28,"",0.00292032224532225
2003-04-29,"",0.0017
2003-04-30,"<",0.001
2003-05-01,"",0.0027
2003-05-02,"",0.0155
2003-05-03,"",0.0048
2003-05-04,"",0.0249
2003-05-05,"",0.117020668137889
2003-05-06,"",0.0344
2003-05-07,"",0.0375
2003-05-08,"",0.0390082028337062
2003-05-09,"",0.11641520694927
2003-05-10,"",0.125602564762553
2003-05-11,"",0.113107075525462
2003-05-12,"",0.0986492276695769
2003-05-13,"",0.0807762373847119
2003-05-14,"",0.066345488019915
2003-05-15,"",0.0587
2003-05-16,"",0.0418
2003-05-17,"",0.0385
2003-05-18,"",0.0212
2003-05-19,"",0.00769026624114715
2003-05-20,"",0.0614895902986343
2003-05-21,"",0.101118700200928
2003-05-22,"",0.0837975451722536
2003-05-23,"",0.0658893930815067
2003-05-24,"",0.0476566612963192
2003-05-25,"",0.0412
2003-05-26,"",0.0339
2003-05-27,"",0.0178213288534667
2003-05-28,"",0.0048
2003-05-29,"",0.0022
2003-05-30,"",0.0026
2003-05-31,"",0.002
2003-06-01,"",0.00169892536434565
2003-06-02,"",0.008
2003-06-03,"",0.0243
2003-06-04,"",0.009
2003-06-05,"",0.0115
2003-06-06,"",0.0114
2003-06-07,"",0.0097
2003-06-08,"",0.0516
2003-06-09,"",0.110410835004685
2003-06-10,"",0.114255493166279
2003-06-11,"",0.0927937546193644
2003-06-12,"",0.0773
2003-06-13,"",0.0709
2003-06-14,"",0.0841972940062238
2003-06-15,"",0.0820858471999659
2003-06-16,"",0.0721017860321605
2003-06-17,"",0.0542
2003-06-18,"",0.0599
2003-06-19,"",0.0663
2003-06-20,"",0.0589
2003-06-21,"",0.0558
2003-06-22,"",0.0564
2003-06-23,"",0.0558347169811321
2003-06-24,"",0.0542
2003-06-25,"",0.0494
2003-06-26,"",0.0503
2003-06-27,"",0.075
2003-06-28,"",0.0662
2003-06-29,"",0.0736
2003-06-30,"",0.0615361990950226
2003-07-01,"",0.0558
2003-07-02,"",0.053
2003-07-03,"",0.0809796723405301
2003-07-04,"",0.0823805287179815
2003-07-05,"",0.0799510869862452
2003-07-06,"",0.0782
2003-07-07,"",0.113864768963886
2003-07-08,"",0.112718818536836
2003-07-09,"",0.13589383523651
2003-07-10,"",0.13332136405661
2003-07-11,"",0.142887960136078
2003-07-12,"",0.1353
2003-07-13,"",0.1376
2003-07-14,"",0.0758106409538978
2003-07-15,"",0.0915
2003-07-16,"",0.013
2003-07-17,"",0.013
2003-07-21,"",0.0166841265989531
2003-07-22,"",0.0887537473711638
2003-07-23,"",0.130067148476224
2003-07-24,"",0.0662
2003-07-25,"",0.0308
2003-07-26,"",0.058
2003-07-27,"",0.108158119135047
2003-07-28,"",0.167672928122652
2003-07-29,"",0.163012633646547
2003-07-30,"",0.136632646467547
2003-07-31,"",0.0976
2003-08-01,"",0.083
2003-08-02,"",0.0792
2003-08-03,"",0.122447604621808
2003-08-04,"",0.108404253403069
2003-08-05,"",0.150515437736333
2003-08-06,"",0.12402460302634
2003-08-07,"",0.0986765329870263
2003-08-08,"",0.085
2003-08-09,"",0.0856
2003-08-10,"",0.0794
2003-08-11,"",0.0461158656204022
2003-08-12,"",0.03
2003-08-13,"",0.019
2003-08-14,"",0.017
2003-08-15,"",0.013
2003-08-16,"",0.016
2003-08-17,"",0.015
2003-08-18,"",0.020711377245509
2003-08-19,"",0.0304
2003-08-20,"",0.0456
2003-08-21,"",0.0278
2003-08-22,"",0.0302
2003-08-23,"",0.0246
2003-08-24,"",0.0498
2003-08-25,"",0.0435370283018868
2003-08-26,"",0.0449
2003-08-27,"",0.0543
2003-08-28,"",0.0484
2003-08-29,"",0.095
2003-08-30,"",0.0523
2003-08-31,"",0.0511
2003-09-01,"",0.1003
2003-09-02,"",0.0840429844097996
2003-09-03,"",0.1025
2003-09-04,"",0.1015
2003-09-05,"",0.0848
2003-09-06,"",0.0885
2003-09-07,"",0.0863
2003-09-08,"",0.0698229219143577
2003-09-09,"",0.1014
2003-09-10,"",0.0743
2003-09-11,"",0.0708
2003-09-12,"",0.0539
2003-09-14,"",0.0508
2003-09-15,"",0.10820137454435
2003-09-16,"",0.041
2003-09-17,"",0.0497
2003-09-18,"",0.0403
2003-09-19,"",0.0933
2003-09-20,"",0.051
2003-09-21,"",0.102
2003-09-22,"",0.189035122628413
2003-09-23,"",0.1066
2003-09-24,"",0.0857
2003-09-25,"",0.1069
2003-09-26,"",0.0733
2003-09-27,"",0.113620294620545
2003-09-28,"",0.279025808921489
2003-09-29,"",0.219566575380336
2003-09-30,"",0.178967797932514
2003-10-01,"",0.1165
2003-10-02,"",0.0874
2003-10-03,"",0.0943
2003-10-04,"",0.0599
2003-10-05,"",0.0521
2003-10-06,"",0.0494152033730159
2003-10-07,"",0.0469
2003-10-08,"",0.0404
2003-10-09,"",0.0358
2003-10-10,"",0.0328
2003-10-11,"",0.0243
2003-10-12,"",0.0329
2003-10-13,"",0.0531863813229572
2003-10-14,"",0.124
2003-10-15,"",0.324644204814248
2003-10-16,"",0.393181521930745
2003-10-17,"",0.378658182688854
2003-10-18,"",0.2446
2003-10-19,"",0.1508
2003-10-20,"",0.119937237640736
2003-10-21,"",0.0881
2003-10-22,"",0.0797
2003-10-23,"",0.0652
2003-10-24,"",0.0534
2003-10-25,"",0.0378
2003-10-26,"",0.277270104954294
2003-10-27,"",0.355717709176998
2003-10-28,"",0.226464967249166
2003-10-29,"",0.183017032219531
2003-10-30,"",0.1139
2003-10-31,"",0.0928
2003-11-01,"",0.0033
2003-11-02,"",0.0711
2003-11-03,"",0.060973954073608
2003-11-04,"",0.0406
2003-11-07,"",0.045
2003-11-08,"",0.0207
2003-11-12,"",0.011
2003-11-13,"",0.009
2003-11-14,"",0.004
2003-11-15,"",0.0024
2003-11-16,"",0.0016
2003-11-19,"",0.0081
2003-11-20,"",0.128127512598845
2003-11-21,"",0.134032066926657
2003-11-22,"",0.058
2003-11-23,"",0.0675
2003-11-24,"",0.04695
2003-11-25,"",0.0454
2003-11-26,"",0.0279
2003-11-27,"",0.117458819368719
2003-11-28,"",0.190976781520704
2003-11-29,"",0.195799123727992
2003-11-30,"",0.171296176683764
2003-12-01,"",0.14283084555808
2003-12-02,"",0.101131033756459
2003-12-03,"",0.0834204096610622
2003-12-04,"",0.0557
2003-12-05,"",0.0344
2003-12-06,"",0.033
2003-12-07,"",0.0199
2003-12-08,"",0.0239077379724131
2003-12-09,"",0.0244
2003-12-10,"",0.122379596945575
2003-12-11,"",0.181663180439814
2003-12-12,"",0.179452728176246
2003-12-13,"",0.154175767918089
2003-12-14,"",0.093
2003-12-15,"",0.07015
2003-12-16,"",0.0552
2003-12-17,"",0.0912454101507047
2003-12-18,"",0.0968012163807549
2003-12-19,"",0.0844222404699491
2003-12-20,"",0.0591
2003-12-21,"",0.0447
2003-12-22,"",0.0321117122108258
2003-12-23,"",0.107706271591815
2003-12-24,"",0.1445
2003-12-25,"",0.140461547897483
2003-12-26,"",0.1083
2003-12-27,"",0.072141948916596
2003-12-28,"",0.0525
2003-12-29,"",0.0644114400933885
2003-12-30,"",0.1163
2003-12-31,"",0.117881770971332
2004-01-01,"",0.1118
2004-01-02,"",0.0724848292295472
2004-01-03,"",0.0494
2004-01-04,"",0.100312862981891
2004-01-05,"",0.121500743451904
2004-01-06,"",0.116379287230477
2004-01-07,"",0.107822444946692
2004-01-08,"",0.103523928393125
2004-01-09,"",0.0851068174677977
2004-01-12,"",0.0511157105862042
2004-01-13,"",0.0513
2004-01-14,"",0.0467
2004-01-17,"",0.041
2004-01-18,"",0.0438
2004-01-19,"",0.0404
2004-01-20,"",0.0384
2004-01-22,"",0.0405
2004-01-26,"",0.0388018115048371
2004-01-27,"",0.0462
2004-01-28,"",0.0468
2004-01-29,"",0.0394
2004-01-30,"",0.0404
2004-02-02,"",0.0332199322358739
2004-02-03,"",0.1099
2004-02-04,"",0.095
2004-02-05,"",0.1566
2004-02-06,"",0.1727
2004-02-07,"",0.1674
2004-02-08,"",0.1803
2004-02-09,"",0.220082227409136
2004-02-10,"",0.1274
2004-02-11,"",0.0994
2004-02-12,"",0.0657
2004-02-13,"",0.061
2004-02-14,"",0.0518
2004-02-15,"",0.0515
2004-02-17,"",0.0572
2004-02-18,"",0.0559
2004-02-19,"",0.0582
2004-02-20,"",0.241814956803456
2004-02-21,"",0.199564091339247
2004-02-22,"",0.154600019656547
2004-02-23,"",0.121163782101167
2004-02-24,"",0.0743
2004-02-25,"",0.0623
2004-02-26,"",0.0514
2004-02-27,"",0.0506
2004-02-28,"",0.0396
2004-02-29,"",0.0358
2004-03-01,"",0.0435493538419516
2004-03-02,"",0.0564202433198156
2004-03-03,"",0.056238106814556
2004-03-04,"",0.0491
2004-03-05,"",0.0714592422385992
2004-03-06,"",0.0798198559196788
2004-03-07,"",0.0629
2004-03-08,"",0.0536670647789291
2004-03-09,"",0.0486
2004-03-10,"",0.0431
2004-03-11,"",0.038
2004-03-12,"",0.0372
2004-03-13,"",0.0374
2004-03-14,"",0.0369
2004-03-15,"",0.0301576169716938
2004-03-16,"",0.0285
2004-03-17,"",0.0282
2004-03-18,"",0.0245
2004-03-19,"",0.0249
2004-03-20,"",0.0206
2004-03-21,"",0.0280972594025816
2004-03-22,"",0.0224083620445057
2004-03-23,"",0.00862810335958213
2004-03-24,"",0.014
2004-03-25,"",0.0032
2004-03-26,"",0.00659775840085551
2004-03-27,"",0.0153355706639664
2004-03-28,"",0.014445625912913
2004-03-29,"",0.0262437491584111
2004-03-30,"",0.0697826373061853
2004-03-31,"",0.0795383538137939
2004-04-01,"",0.0802003925541345
2004-04-02,"",0.0695405371100274
2004-04-03,"",0.0665111566244719
2004-04-04,"",0.06067932802999
2004-04-05,"",0.0504664405350504
2004-04-06,"",0.0358
2004-04-07,"",0.0282
2004-04-08,"",0.0208
2004-04-09,"",0.0201
2004-04-10,"",0.0123
2004-04-11,"",0.0074
2004-04-12,"",0.0063
2004-04-13,"",0.00433029556400507
2004-04-15,"",0.0041
2004-04-18,"",0.002
2004-04-19,"",0.0129
2004-04-20,"",0.0108
2004-04-21,"",0.0099
2004-04-22,"",0.009
2004-04-23,"",0.0093
2004-04-24,"",0.0122
2004-04-25,"",0.0178
2004-04-26,"",0.0101407526790511
2004-04-27,"",0.0086
2004-04-28,"",0.0071
2004-04-29,"",0.0055
2004-04-30,"",0.0078
2004-05-01,"",0.0098
2004-05-02,"",0.12784512289494
2004-05-03,"",0.121491401003377
2004-05-04,"",0.0935197325603036
2004-05-05,"",0.0572548057830218
2004-05-06,"",0.0797425703858186
2004-05-07,"",0.0309
2004-05-08,"",0.0316
2004-05-09,"",0.0274
2004-05-10,"",0.0185470162271231
2004-05-11,"",0.0105
2004-05-12,"",0.058579359931726
2004-05-13,"",0.0975548805662047
2004-05-14,"",0.0757720297735366
2004-05-15,"",0.0663255489073213
2004-05-16,"",0.0547735239852399
2004-05-17,"",0.0393594574780059
2004-05-18,"",0.039
2004-05-19,"",0.0572800279916025
2004-05-20,"",0.0546384923258349
2004-05-21,"",0.0374651494880672
2004-05-22,"",0.0399751430252762
2004-05-23,"",0.0572156355406847
2004-05-24,"",0.0775888057233895
2004-05-25,"",0.101986787758149
2004-05-26,"",0.0834
2004-05-27,"",0.0809
2004-05-28,"",0.0849
2004-05-29,"",0.0748
2004-05-30,"",0.610566963821816
2004-05-31,"",0.160188434503088
2004-06-01,"",0.191288900979325
2004-06-02,"",0.155322858866104
2004-06-03,"",0.109384333926462
2004-06-04,"",0.0802938121775026
2004-06-05,"",0.0727644115400171
2004-06-06,"",0.076
2004-06-07,"",0.0645317983820784
2004-06-08,"",0.0743
2004-06-09,"",0.0725
2004-06-10,"",0.0907142339635978
2004-06-11,"",0.110029206042116
2004-06-12,"",0.122134564915899
2004-06-13,"",0.112040150755209
2004-06-14,"",0.123011680957199
2004-06-15,"",0.119267105307104
2004-06-16,"",0.107885096275216
2004-06-17,"",0.121501825599604
2004-06-18,"",0.119162179392142
2004-06-19,"",0.0982
2004-06-20,"",0.096
2004-06-21,"",0.0708961232224552
2004-06-22,"",0.0623
2004-06-23,"",0.0367
2004-06-24,"",0.0249
2004-06-25,"",0.0158
2004-06-26,"",0.0222
2004-06-27,"",0.0059
2004-06-28,"",0.0174531802624073
2004-06-29,"",0.0205
2004-06-30,"",0.0277
2004-07-01,"",0.0237
2004-07-02,"",0.027
2004-07-03,"",0.0235
2004-07-04,"",0.0318
2004-07-05,"",0.0341
2004-07-06,"",0.03135
2004-07-07,"",0.0394
2004-07-08,"",0.048
2004-07-09,"",0.0412
2004-07-10,"",0.0419
2004-07-11,"",0.0542
2004-07-12,"",0.0331
2004-07-13,"",0.0283
2004-07-14,"",0.0359
2004-07-15,"",0.0408
2004-07-16,"",0.0356
2004-07-17,"",0.0472
2004-07-18,"",0.0454
2004-07-19,"",0.0546311045071818
2004-07-20,"",0.0129
2004-07-21,"",0.0227
2004-07-22,"",0.031
2004-07-23,"",0.0716
2004-07-24,"",0.0805
2004-07-25,"",0.0824
2004-07-26,"",0.054328164556962
2004-07-27,"",0.0215
2004-07-28,"",0.0283
2004-07-29,"",0.0309
2004-07-30,"",0.0242
2004-07-31,"",0.0877109537267756
2004-08-01,"",0.0902510834601685
2004-08-02,"",0.0835759710583262
2004-08-03,"",0.074
2004-08-09,"",0.0349
2004-08-10,"",0.046
2004-08-11,"",0.0392
2004-08-12,"",0.0355
2004-08-13,"",0.0286
2004-08-14,"",0.0331
2004-08-15,"",0.0235
2004-08-16,"",0.02035
2004-08-17,"",0.0269
2004-08-18,"",0.0289
2004-08-19,"",0.1971
2004-08-20,"",0.152220660449996
2004-08-21,"",0.220818557396059
2004-08-22,"",0.235465531428571
2004-08-23,"",0.145040247818436
2004-08-24,"",0.0588
2004-08-25,"",0.0474
2004-08-26,"",0.0474
2004-08-27,"",0.041
2004-08-28,"",0.052
2004-08-29,"",0.173615129993438
2004-08-30,"",0.150920660571002
2004-08-31,"",0.10180055246521
2004-09-01,"",0.0600792016376663
2004-09-02,"",0.0566712048105133
2004-09-03,"",0.053
2004-09-04,"",0.0573
2004-09-05,"",0.0547
2004-09-06,"",0.0568780120481928
2004-09-07,"",0.0642
2004-09-08,"",0.112
2004-09-09,"",0.0722
2004-09-10,"",0.0846959860663742
2004-09-11,"",0.142804489674738
2004-09-12,"",0.119203888419273
2004-09-13,"",0.101719400187441
2004-09-14,"",0.0971
2004-09-15,"",0.1118
2004-09-16,"",0.0832
2004-09-17,"",0.0841
2004-09-18,"",0.0882
2004-09-19,"",0.0836
2004-09-20,"",0.0699717257318952
2004-09-21,"",0.0558
2004-09-22,"",0.0569
2004-09-23,"",0.0561
2004-09-24,"",0.0557
2004-09-25,"",0.0534
2004-09-26,"",0.0494
2004-09-27,"",0.04905
2004-09-28,"",0.0455
2004-09-29,"",0.0447
2004-09-30,"",0.0403
2004-10-01,"",0.0374
2004-10-02,"",0.0403
2004-10-03,"",0.0448
2004-10-04,"",0.0326429178342222
2004-10-05,"",0.0315
2004-10-06,"",0.0233
2004-10-07,"",0.0291
2004-10-08,"",0.0208
2004-10-09,"",0.0257
