date,Qdaily
2001-01-14,11
2001-01-15,20
2001-01-16,100
2001-01-17,140
2001-01-18,85
2001-01-19,63
2001-01-20,52
2001-01-21,37
2001-01-22,27
2001-01-23,23
2001-01-24,20
2001-01-25,17
2001-01-26,15
2001-01-27,13
2001-01-28,12
2001-01-29,10
2001-01-30,50
2001-01-31,400
2001-02-01,300
2001-02-02,160
2001-02-03,85
2001-02-04,70
2001-02-05,58
2001-02-06,47
2001-02-07,43
2001-02-08,40
2001-02-09,230
2001-02-10,987
2001-02-11,729
2001-02-12,299
2001-02-13,165
2001-02-14,250
2001-02-15,852
2001-02-16,728
2001-02-17,383
2001-02-18,200
2001-02-19,125
2001-02-20,100
2001-02-21,83
2001-02-22,70
2001-02-23,61
2001-02-24,54
2001-02-25,55
2001-02-26,64
2001-02-27,67
2001-02-28,63
2001-03-01,59
2001-03-02,55
2001-03-03,52
2001-03-04,48
2001-03-05,45
2001-03-06,41
2001-03-07,37
2001-03-08,36
2001-03-09,35
2001-03-10,34
2001-03-11,34
2001-03-12,36
2001-03-13,110
2001-03-14,168
2001-03-15,119
2001-03-16,136
2001-03-17,292
2001-03-18,254
2001-03-19,189
2001-03-20,133
2001-03-21,107
2001-03-22,90
2001-03-23,77
2001-03-24,67
2001-03-25,58
2001-03-26,50
2001-03-27,45
2001-03-28,41
2001-03-29,45
2001-03-30,38
2001-03-31,39
2001-04-01,40
2001-04-02,38
2001-04-03,37
2001-04-04,32
2001-04-05,29
2001-04-06,489
2001-04-07,853
2001-04-08,450
2001-04-09,207
2001-04-10,145
2001-04-11,162
2001-04-12,244
2001-04-13,194
2001-04-14,109
2001-04-15,95
2001-04-16,250
2001-04-17,225
2001-04-18,132
2001-04-19,93
2001-04-20,135
2001-04-21,320
2001-04-22,286
2001-04-23,214
2001-04-24,150
2001-04-25,98
2001-04-26,70
2001-04-27,56
2001-04-28,48
2001-04-29,40
2001-04-30,36
2001-05-01,33
2001-05-02,30
2001-05-03,29
2001-05-04,27
2001-05-05,24
2001-05-06,22
2001-05-07,21
2001-05-08,20
2001-05-09,19
2001-05-10,18
2001-05-11,17
2001-05-12,16
2001-05-13,16
2001-05-14,19
2001-05-15,30
2001-05-16,73
2001-05-17,151
2001-05-18,118
2001-05-19,89
2001-05-20,91
2001-05-21,66
2001-05-22,49
2001-05-23,41
2001-05-24,34
2001-05-25,30
2001-05-26,41
2001-05-27,134
2001-05-28,168
2001-05-29,90
2001-05-30,54
2001-05-31,39
2001-06-01,32
2001-06-02,29
2001-06-03,27
2001-06-04,25
2001-06-05,22
2001-06-06,25
2001-06-07,47
2001-06-08,69
2001-06-09,49
2001-06-10,35
2001-06-11,27
2001-06-12,22
2001-06-13,19
2001-06-14,16
2001-06-15,13
2001-06-16,11
2001-06-17,10
2001-06-18,11
2001-06-19,9.4
2001-06-20,8.2
2001-06-21,7.6
2001-06-22,9
2001-06-23,46
2001-06-24,47
2001-06-25,28
2001-06-26,17
2001-06-27,11
2001-06-28,8.9
2001-06-29,11
2001-06-30,11
2001-07-01,9.3
2001-07-02,17
2001-07-03,43
2001-07-04,26
2001-07-05,16
2001-07-06,11
2001-07-07,8.3
2001-07-08,5.6
2001-07-09,4.5
2001-07-10,4.4
2001-07-11,3.9
2001-07-12,3.1
2001-07-13,2.6
2001-07-14,1.9
2001-07-15,1.4
2001-07-16,1.1
2001-07-17,0.98
2001-07-18,0.96
2001-07-19,1.4
2001-07-20,1.4
2001-07-21,1.5
2001-07-22,1.9
2001-07-23,2
2001-07-24,1.5
2001-07-25,2.2
2001-07-26,3.3
2001-07-27,2.4
2001-07-28,2.4
2001-07-29,1.8
2001-07-30,1.5
2001-07-31,1.2
2001-08-01,0.79
2001-08-02,0.68
2001-08-03,1.5
2001-08-04,1.1
2001-08-05,1.6
2001-08-06,3.3
2001-08-07,1.9
2001-08-08,1.3
2001-08-09,1.3
2001-08-10,2.2
2001-08-11,1.8
2001-08-12,2.7
2001-08-13,1.7
2001-08-14,1.2
2001-08-15,1.1
2001-08-16,1.2
2001-08-17,1.1
2001-08-18,1
2001-08-19,1.3
2001-08-20,0.94
2001-08-21,0.73
2001-08-22,0.71
2001-08-23,1.8
2001-08-24,1.8
2001-08-25,2.5
2001-08-26,1.5
2001-08-27,1.3
2001-08-28,1.1
2001-08-29,0.77
2001-08-30,0.63
2001-08-31,0.64
2001-09-01,0.64
2001-09-02,0.57
2001-09-03,0.55
2001-09-04,0.5
2001-09-05,0.44
2001-09-06,0.41
2001-09-07,0.61
2001-09-08,0.79
2001-09-09,1.2
2001-09-10,5
2001-09-11,1.9
2001-09-12,1.1
2001-09-13,3.7
2001-09-14,3.7
2001-09-15,2.1
2001-09-16,1.3
2001-09-17,1.3
2001-09-18,1.4
2001-09-19,1.8
2001-09-20,1.5
2001-09-21,1.9
2001-09-22,4
2001-09-23,4.7
2001-09-24,9.6
2001-09-25,6.1
2001-09-26,4
2001-09-27,3
2001-09-28,2.5
2001-09-29,2.2
2001-09-30,1.7
2001-10-01,1.35
2001-10-02,1.18
2001-10-03,1.4
2001-10-04,1.8
2001-10-05,3.54
2001-10-06,14.2
2001-10-07,17.6
2001-10-08,18.1
2001-10-09,11.4
2001-10-10,6.79
2001-10-11,4.57
2001-10-12,5.53
2001-10-13,4.49
2001-10-14,11.2
2001-10-15,23.9
2001-10-16,44
2001-10-17,79.5
2001-10-18,84
2001-10-19,49.7
2001-10-20,29.7
2001-10-21,20.4
2001-10-22,28.1
2001-10-23,72
2001-10-24,145
2001-10-25,337
2001-10-26,243
2001-10-27,102
2001-10-28,51.6
2001-10-29,33.7
2001-10-30,26
2001-10-31,21.9
2001-11-01,18.8
2001-11-02,17.7
2001-11-03,15.7
2001-11-04,16
2001-11-05,18.2
2001-11-06,16.1
2001-11-07,14.7
2001-11-08,13.4
2001-11-09,11.8
2001-11-10,10.3
2001-11-11,9.05
2001-11-12,8.28
2001-11-13,7.57
2001-11-14,7.03
2001-11-15,6.97
2001-11-16,6.47
2001-11-17,5.9
2001-11-18,5.78
2001-11-19,5.99
2001-11-20,6.55
2001-11-21,6.12
2001-11-22,6.08
2001-11-23,6.15
2001-11-24,6.14
2001-11-25,19.3
2001-11-26,26.6
2001-11-27,22.1
2001-11-28,21.4
2001-11-29,140
2001-11-30,647
2001-12-01,712
2001-12-02,388
2001-12-03,154
2001-12-04,95.9
2001-12-05,69.2
2001-12-06,54
2001-12-07,44.8
2001-12-08,38.3
2001-12-09,33.3
2001-12-10,29
2001-12-11,25.7
2001-12-12,23.4
2001-12-13,23.1
2001-12-14,87.6
2001-12-15,592
2001-12-16,509
2001-12-17,625
2001-12-18,1230
2001-12-19,1030
2001-12-20,505
2001-12-21,235
2001-12-22,135
2001-12-23,99
2001-12-24,81.7
2001-12-25,64.8
2001-12-26,50
2001-12-27,42
2001-12-28,33
2001-12-29,30
2001-12-30,27
2001-12-31,24
2002-01-01,22
2002-01-02,20
2002-01-03,19
2002-01-04,16
2002-01-05,14
2002-01-06,13
2002-01-07,12
2002-01-08,11
2002-01-09,12
2002-01-10,14
2002-01-11,16
2002-01-12,19
2002-01-13,23
2002-01-14,26
2002-01-15,32
2002-01-16,40
2002-01-17,38.2
2002-01-18,28
2002-01-19,25
2002-01-20,21
2002-01-21,19
2002-01-22,17
2002-01-23,15
2002-01-24,21
2002-01-25,30.3
2002-01-26,32.1
2002-01-27,28.5
2002-01-28,25.8
2002-01-29,26.9
2002-01-30,261
2002-01-31,665
2002-02-01,2070
2002-02-02,1680
2002-02-03,761
2002-02-04,349
2002-02-05,193
2002-02-06,121
2002-02-07,92.6
2002-02-08,75.8
2002-02-09,63.1
2002-02-10,58.4
2002-02-11,95.6
2002-02-12,118
2002-02-13,126
2002-02-14,97.6
2002-02-15,77.2
2002-02-16,67.2
2002-02-17,58
2002-02-18,49.9
2002-02-19,45
2002-02-20,50.1
2002-02-21,72.4
2002-02-22,68.4
2002-02-23,57.8
2002-02-24,51.2
2002-02-25,46.2
2002-02-26,49.9
2002-02-27,57.6
2002-02-28,50.9
2002-03-01,44.4
2002-03-02,43.2
2002-03-03,341
2002-03-04,349
2002-03-05,151
2002-03-06,93.4
2002-03-07,76.7
2002-03-08,66.7
2002-03-09,63.7
2002-03-10,84.1
2002-03-11,65.9
2002-03-12,55.2
2002-03-13,50.9
2002-03-14,46.8
2002-03-15,43.6
2002-03-16,42.4
2002-03-17,39.6
2002-03-18,40.6
2002-03-19,38.7
2002-03-20,38
2002-03-21,39.4
2002-03-22,39.8
2002-03-23,37.9
2002-03-24,36.3
2002-03-25,37.7
2002-03-26,40.6
2002-03-27,70.3
2002-03-28,187
2002-03-29,948
2002-03-30,2120
2002-03-31,1390
2002-04-01,624
2002-04-02,360
2002-04-03,728
2002-04-04,780
2002-04-05,404
2002-04-06,228
2002-04-07,155
2002-04-08,141
2002-04-09,462
2002-04-10,421
2002-04-11,233
2002-04-12,206
2002-04-13,1080
2002-04-14,1670
2002-04-15,1310
2002-04-16,622
2002-04-17,289
2002-04-18,171
2002-04-19,118
2002-04-20,86.8
2002-04-21,70.6
2002-04-22,60.5
2002-04-23,52.6
2002-04-24,44.9
2002-04-25,39.7
2002-04-26,35.9
2002-04-27,33.1
2002-04-28,39.6
2002-04-29,43.6
2002-04-30,48.1
2002-05-01,41.7
2002-05-02,76
2002-05-03,110
2002-05-04,81.4
2002-05-05,52.8
2002-05-06,43.2
2002-05-07,39.3
2002-05-08,40
2002-05-09,63.2
2002-05-10,65.8
2002-05-11,50.5
2002-05-12,74.8
2002-05-13,979
2002-05-14,1620
2002-05-15,991
2002-05-16,421
2002-05-17,230
2002-05-18,192
2002-05-19,132
2002-05-20,95.6
2002-05-21,74.4
2002-05-22,60.7
2002-05-23,51.9
2002-05-24,46.8
2002-05-25,43.4
2002-05-26,42.5
2002-05-27,38.6
2002-05-28,34.6
2002-05-29,33
2002-05-30,38.6
2002-05-31,39.1
2002-06-01,37.5
2002-06-02,30.2
2002-06-03,26.9
2002-06-04,27
2002-06-05,47.3
2002-06-06,53.5
2002-06-07,56.4
2002-06-08,49
2002-06-09,33.4
2002-06-10,26.1
2002-06-11,22.2
2002-06-12,81.9
2002-06-13,66.6
2002-06-14,33.1
2002-06-15,26.8
2002-06-16,24
2002-06-17,21.8
2002-06-18,19.3
2002-06-19,15.7
2002-06-20,13.6
2002-06-21,11.5
2002-06-22,9.9
2002-06-23,8.72
2002-06-24,8.1
2002-06-25,7.66
2002-06-26,8.77
2002-06-27,7.93
2002-06-28,6.74
2002-06-29,6.28
2002-06-30,6.3
2002-07-01,5.7
2002-07-02,5.02
2002-07-03,4.34
2002-07-04,4.05
2002-07-05,3.62
2002-07-06,3.45
2002-07-07,3.31
2002-07-08,3.09
2002-07-09,2.98
2002-07-10,2.89
2002-07-11,2.54
2002-07-12,2.45
2002-07-13,2.45
2002-07-14,2.45
2002-07-15,2.32
2002-07-16,2.19
2002-07-17,2.12
2002-07-18,2.05
2002-07-19,1.91
2002-07-20,1.81
2002-07-21,1.7
2002-07-22,1.75
2002-07-23,2.34
2002-07-24,2.03
2002-07-25,1.76
2002-07-26,2.15
2002-07-27,2.6
2002-07-28,2.14
2002-07-29,1.91
2002-07-30,1.76
2002-07-31,1.56
2002-08-01,1.39
2002-08-02,1.25
2002-08-03,1.1
2002-08-04,0.97
2002-08-05,1.03
2002-08-06,0.98
2002-08-07,0.87
2002-08-08,0.85
2002-08-09,0.8
2002-08-10,0.78
2002-08-11,0.74
2002-08-12,0.73
2002-08-13,0.72
2002-08-14,1.11
2002-08-15,1.16
2002-08-16,1.1
2002-08-17,1
2002-08-18,0.99
2002-08-19,1.05
2002-08-20,1.03
2002-08-21,0.8
2002-08-22,0.76
2002-08-23,1.38
2002-08-24,1.51
2002-08-25,1.27
2002-08-26,0.75
2002-08-27,0.54
2002-08-28,0.46
2002-08-29,0.4
2002-08-30,0.35
2002-08-31,0.31
2002-09-01,0.29
2002-09-02,0.27
2002-09-03,0.26
2002-09-04,0.24
2002-09-05,0.23
2002-09-06,0.22
2002-09-07,0.2
2002-09-08,0.19
2002-09-09,0.18
2002-09-10,0.17
2002-09-11,0.15
2002-09-12,0.15
2002-09-13,0.17
2002-09-14,0.21
2002-09-15,0.27
2002-09-16,0.33
2002-09-17,0.38
2002-09-18,0.38
2002-09-19,0.4
2002-09-20,0.62
2002-09-21,0.76
2002-09-22,0.58
2002-09-23,0.55
2002-09-24,0.53
2002-09-25,0.48
2002-09-26,0.47
2002-09-27,3.42
2002-09-28,3.98
2002-09-29,35
2002-09-30,17.5
2002-10-01,7.55
2002-10-02,3.74
2002-10-03,2.18
2002-10-04,1.44
2002-10-05,1.18
2002-10-06,0.98
2002-10-07,0.8
2002-10-08,0.69
2002-10-09,0.59
2002-10-10,0.56
2002-10-11,0.55
2002-10-12,0.54
2002-10-13,0.55
2002-10-14,0.52
2002-10-15,0.51
2002-10-16,0.49
2002-10-17,0.45
2002-10-18,0.46
2002-10-19,0.68
2002-10-20,0.62
2002-10-21,0.6
2002-10-22,0.58
2002-10-23,0.53
2002-10-24,0.53
2002-10-25,0.9
2002-10-26,1.13
2002-10-27,1
2002-10-28,0.9
2002-10-29,0.86
2002-10-30,0.92
2002-10-31,0.78
2002-11-01,1.04
2002-11-02,1.35
2002-11-03,1.28
2002-11-04,1.38
2002-11-05,1.41
2002-11-06,1.46
2002-11-07,1.29
2002-11-08,1.17
2002-11-09,1.08
2002-11-10,3.34
2002-11-11,13.2
2002-11-12,45.8
2002-11-13,39.5
2002-11-14,20.7
2002-11-15,10.7
2002-11-16,6.09
2002-11-17,4.73
2002-11-18,4.09
2002-11-19,3.22
2002-11-20,2.48
2002-11-21,2.11
2002-11-22,8.04
2002-11-23,64.3
2002-11-24,88.7
2002-11-25,83.2
2002-11-26,92.2
2002-11-27,71.6
2002-11-28,47
2002-11-29,35
2002-11-30,38.2
2002-12-01,49.6
2002-12-02,30
2002-12-03,20
2002-12-04,14
2002-12-05,11
2002-12-06,8
2002-12-07,6.6
2002-12-08,5.2
2002-12-09,4.2
2002-12-10,3.3
2002-12-11,3
2002-12-12,2.6
2002-12-13,2.5
2002-12-14,2.3
2002-12-15,2.7
2002-12-16,3.3
2002-12-17,9.42
2002-12-18,16.7
2002-12-19,129
2002-12-20,550
2002-12-21,549
2002-12-22,265
2002-12-23,100
2002-12-24,50
2002-12-25,30
2002-12-26,20
2002-12-27,17
2002-12-28,15
2002-12-29,13
2002-12-30,12
2002-12-31,100
2003-01-01,1000
2003-01-02,500
2003-01-03,300
2003-01-04,180
2003-01-05,80
2003-01-06,50
2003-01-07,37
2003-01-08,35
2003-01-09,60
2003-01-10,80
2003-01-11,50
2003-01-12,34
2003-01-13,30
2003-01-14,25
2003-01-15,22
2003-01-16,20
2003-01-17,18
2003-01-18,16
2003-01-19,15
2003-01-20,14
2003-01-21,13
2003-01-22,12
2003-01-23,11
2003-01-24,11
2003-01-25,10
2003-01-26,9.6
2003-01-27,9.4
2003-01-28,8.8
2003-01-29,8.6
2003-01-30,8.2
2003-01-31,8
2003-02-01,7.8
2003-02-02,7.6
2003-02-03,7.4
2003-02-04,30
2003-02-05,200
2003-02-06,80
2003-02-07,30
2003-02-08,20
2003-02-09,17
2003-02-10,15
2003-02-11,13
2003-02-12,12
2003-02-13,11
2003-02-14,10
2003-02-15,9.4
2003-02-16,8.8
2003-02-17,8.2
2003-02-18,7.6
2003-02-19,7
2003-02-20,6.6
2003-02-21,6.4
2003-02-22,10
2003-02-23,22
2003-02-24,60
2003-02-25,110
2003-02-26,70
2003-02-27,50
2003-02-28,34
2003-03-01,29
2003-03-02,24
2003-03-03,30
2003-03-04,40
2003-03-05,478
2003-03-06,617
2003-03-07,518
2003-03-08,402
2003-03-09,884
2003-03-10,758
2003-03-11,407
2003-03-12,287
2003-03-13,442
2003-03-14,522
2003-03-15,553
2003-03-16,472
2003-03-17,418
2003-03-18,377
2003-03-19,301
2003-03-20,274
2003-03-21,339
2003-03-22,320
2003-03-23,216
2003-03-24,140
2003-03-25,110
2003-03-26,330
2003-03-27,296
2003-03-28,171
2003-03-29,294
2003-03-30,408
2003-03-31,241
2003-04-01,145
2003-04-02,108
2003-04-03,82.5
2003-04-04,148
2003-04-05,1060
2003-04-06,1200
2003-04-07,828
2003-04-08,944
2003-04-09,722
2003-04-10,386
2003-04-11,246
2003-04-12,169
2003-04-13,121
2003-04-14,87.1
2003-04-15,70.1
2003-04-16,58.9
2003-04-17,50.6
2003-04-18,44.7
2003-04-19,40.5
2003-04-20,35.7
2003-04-21,34.8
2003-04-22,34.8
2003-04-23,33.8
2003-04-24,29.9
2003-04-25,26.8
2003-04-26,26
2003-04-27,25.2
2003-04-28,24
2003-04-29,22.1
2003-04-30,20.8
2003-05-01,21.6
2003-05-02,26
2003-05-03,88.9
2003-05-04,71.4
2003-05-05,62.3
2003-05-06,110
2003-05-07,103
2003-05-08,77.8
2003-05-09,427
2003-05-10,921
2003-05-11,815
2003-05-12,463
2003-05-13,317
2003-05-14,209
2003-05-15,132
2003-05-16,108
2003-05-17,79.8
2003-05-18,61.8
2003-05-19,50.3
2003-05-20,149
2003-05-21,440
2003-05-22,315
2003-05-23,144
2003-05-24,87.8
2003-05-25,64.8
2003-05-26,51.1
2003-05-27,41.8
2003-05-28,36.1
2003-05-29,35.4
2003-05-30,34.9
2003-05-31,37
2003-06-01,38.3
2003-06-02,35.8
2003-06-03,33.6
2003-06-04,31.9
2003-06-05,32.5
2003-06-06,30.9
2003-06-07,26.8
2003-06-08,101
2003-06-09,482
2003-06-10,524
2003-06-11,231
2003-06-12,115
2003-06-13,85
2003-06-14,231
2003-06-15,125
2003-06-16,70.6
2003-06-17,48.7
2003-06-18,43.1
2003-06-19,52.4
2003-06-20,45.1
2003-06-21,34.2
2003-06-22,27.5
2003-06-23,23
2003-06-24,19.1
2003-06-25,16.1
2003-06-26,17.6
2003-06-27,19
2003-06-28,14.2
2003-06-29,15
2003-06-30,13.6
2003-07-01,11
2003-07-02,25.1
2003-07-03,155
2003-07-04,70
2003-07-05,37.8
2003-07-06,31.6
2003-07-07,30.8
2003-07-08,478
2003-07-09,1750
2003-07-10,2340
2003-07-11,2040
2003-07-12,963
2003-07-13,455
2003-07-14,211
2003-07-15,121
2003-07-16,78.1
2003-07-17,55.5
2003-07-18,40.2
2003-07-19,31.2
2003-07-20,25.7
2003-07-21,36.7
2003-07-22,177
2003-07-23,143
2003-07-24,88.6
2003-07-25,55.9
2003-07-26,37.3
2003-07-27,41.8
2003-07-28,314
2003-07-29,313
2003-07-30,123
2003-07-31,60.9
2003-08-01,40.9
2003-08-02,41.2
2003-08-03,168
2003-08-04,205
2003-08-05,405
2003-08-06,144
2003-08-07,74.6
2003-08-08,53.7
2003-08-09,37.5
2003-08-10,29.2
2003-08-11,23.8
2003-08-12,20.5
2003-08-13,17.3
2003-08-14,15
2003-08-15,13.1
2003-08-16,11.3
2003-08-17,10.7
2003-08-18,10.2
2003-08-19,10.2
2003-08-20,8.62
2003-08-21,7.87
2003-08-22,7.19
2003-08-23,10.7
2003-08-24,16.4
2003-08-25,12.1
2003-08-26,9.92
2003-08-27,9.35
2003-08-28,7.65
2003-08-29,7.1
2003-08-30,7.4
2003-08-31,6.9
2003-09-01,15.1
2003-09-02,32.8
2003-09-03,64.8
2003-09-04,46.7
2003-09-05,29.2
2003-09-06,19.7
2003-09-07,13.9
2003-09-08,10.7
2003-09-09,8.53
2003-09-10,6.61
2003-09-11,5.61
2003-09-12,4.82
2003-09-13,4.27
2003-09-14,4.03
2003-09-15,4.87
2003-09-16,4.5
2003-09-17,5.33
2003-09-18,4.12
2003-09-19,5.75
2003-09-20,21
2003-09-21,39.7
2003-09-22,27.1
2003-09-23,27
2003-09-24,43.1
2003-09-25,34.1
2003-09-26,23.5
2003-09-27,86.1
2003-09-28,433
2003-09-29,385
2003-09-30,135
2003-10-01,65.5
2003-10-02,43.2
2003-10-03,32
2003-10-04,27.2
2003-10-05,25.3
2003-10-06,23.5
2003-10-07,20.3
2003-10-08,17.6
2003-10-09,15.3
2003-10-10,14.8
2003-10-11,19
2003-10-12,40.9
2003-10-13,33.5
2003-10-14,31.9
2003-10-15,212
2003-10-16,396
2003-10-17,217
2003-10-18,99.8
2003-10-19,67.3
2003-10-20,51.6
2003-10-21,42.1
2003-10-22,36.6
2003-10-23,33.1
2003-10-24,29.5
2003-10-25,25.7
2003-10-26,157
2003-10-27,427
2003-10-28,282
2003-10-29,145
2003-10-30,120
2003-10-31,88.2
2003-11-01,63.5
2003-11-02,50.6
2003-11-03,43.7
2003-11-04,40.9
2003-11-05,39
2003-11-06,35.3
2003-11-07,31.1
2003-11-08,27.8
2003-11-09,24.9
2003-11-10,22.3
2003-11-11,21.7
2003-11-12,24.4
2003-11-13,29.3
2003-11-14,41.7
2003-11-15,43.4
2003-11-16,34.4
2003-11-17,29.6
2003-11-18,27.6
2003-11-19,60.2
2003-11-20,218
2003-11-21,175
2003-11-22,88.2
2003-11-23,61.2
2003-11-24,51.1
2003-11-25,48.1
2003-11-26,44.3
2003-11-27,239
2003-11-28,1130
2003-11-29,1640
2003-11-30,957
2003-12-01,461
2003-12-02,237
2003-12-03,140
2003-12-04,99.1
2003-12-05,82.9
2003-12-06,74
2003-12-07,67.5
2003-12-08,62.3
2003-12-09,67.5
2003-12-10,414
2003-12-11,1010
2003-12-12,804
2003-12-13,329
2003-12-14,158
2003-12-15,107
2003-12-16,101
2003-12-17,290
2003-12-18,276
2003-12-19,147
2003-12-20,98.4
2003-12-21,86
2003-12-22,66.1
2003-12-23,400
2003-12-24,1080
2003-12-25,922
2003-12-26,404
2003-12-27,204
2003-12-28,149
2003-12-29,271
2003-12-30,1080
2003-12-31,1060
2004-01-01,516
2004-01-02,290
2004-01-03,254
2004-01-04,808
2004-01-05,2050
2004-01-06,1490
2004-01-07,570
2004-01-08,375
2004-01-09,200
2004-01-10,100
2004-01-11,70
2004-01-12,58
2004-01-13,49
2004-01-14,44
2004-01-15,39
2004-01-16,36
2004-01-17,33
2004-01-18,30
2004-01-19,27
2004-01-20,25
2004-01-21,22
2004-01-22,21
2004-01-23,19
2004-01-24,17
2004-01-25,16
2004-01-26,16
2004-01-27,20
2004-01-28,24
2004-01-29,29
2004-01-30,33
2004-01-31,28
2004-02-01,25
2004-02-02,24
2004-02-03,23
2004-02-04,30
2004-02-05,44
2004-02-06,80
2004-02-07,190
2004-02-08,170
2004-02-09,80
2004-02-10,66
2004-02-11,80
2004-02-12,52
2004-02-13,46
2004-02-14,42
2004-02-15,39
2004-02-16,37
2004-02-17,35
2004-02-18,33
2004-02-19,31
2004-02-20,100
2004-02-21,240
2004-02-22,300
2004-02-23,110
2004-02-24,94
2004-02-25,78
2004-02-26,68
2004-02-27,62
2004-02-28,60
2004-02-29,58
2004-03-01,100
2004-03-02,479
2004-03-03,486
2004-03-04,416
2004-03-05,910
2004-03-06,781
2004-03-07,332
2004-03-08,178
2004-03-09,125
2004-03-10,95.4
2004-03-11,78.6
2004-03-12,69.4
2004-03-13,57.5
2004-03-14,49
2004-03-15,47.1
2004-03-16,46.1
2004-03-17,44.5
2004-03-18,46.9
2004-03-19,68.9
2004-03-20,106
2004-03-21,167
2004-03-22,164
2004-03-23,95.4
2004-03-24,74.7
2004-03-25,70.2
2004-03-26,91.2
2004-03-27,365
2004-03-28,337
2004-03-29,177
2004-03-30,813
2004-03-31,1200
2004-04-01,1060
2004-04-02,994
2004-04-03,827
2004-04-04,478
2004-04-05,242
2004-04-06,153
2004-04-07,116
2004-04-08,93.7
2004-04-09,78.4
2004-04-10,64.4
2004-04-11,56.6
2004-04-12,50.1
2004-04-13,51.7
2004-04-14,108
2004-04-15,189
2004-04-16,103
2004-04-17,75.1
2004-04-18,62.3
2004-04-19,54.2
2004-04-20,47.1
2004-04-21,42.5
2004-04-22,40.9
2004-04-23,42.7
2004-04-24,62.3
2004-04-25,53.1
2004-04-26,73.6
2004-04-27,68.2
2004-04-28,50.7
2004-04-29,41.4
2004-04-30,36.7
2004-05-01,34.5
2004-05-02,265
2004-05-03,797
2004-05-04,590
2004-05-05,205
2004-05-06,107
2004-05-07,77
2004-05-08,66.8
2004-05-09,60.3
2004-05-10,50.9
2004-05-11,45
2004-05-12,175
2004-05-13,180
2004-05-14,122
2004-05-15,130
2004-05-16,108
2004-05-17,92.5
2004-05-18,67.4
2004-05-19,215
2004-05-20,371
2004-05-21,760
2004-05-22,956
2004-05-23,614
2004-05-24,222
2004-05-25,112
2004-05-26,74.9
2004-05-27,57.7
2004-05-28,47.2
2004-05-29,39.8
2004-05-30,38.2
2004-05-31,492
2004-06-01,562
2004-06-02,234
2004-06-03,89.4
2004-06-04,56.3
2004-06-05,42.6
2004-06-06,35.5
2004-06-07,31.4
2004-06-08,27.6
2004-06-09,23.9
2004-06-10,45.4
2004-06-11,278
2004-06-12,852
2004-06-13,1330
2004-06-14,1890
2004-06-15,1980
2004-06-16,1460
2004-06-17,811
2004-06-18,425
2004-06-19,220
2004-06-20,133
2004-06-21,91.9
2004-06-22,67.4
2004-06-23,56.2
2004-06-24,48.6
2004-06-25,44.2
2004-06-26,54
2004-06-27,42
2004-06-28,34.6
2004-06-29,30.4
2004-06-30,25.6
2004-07-01,22.6
2004-07-02,21.1
2004-07-03,17.2
2004-07-04,15.9
2004-07-05,14.5
2004-07-06,13.4
2004-07-07,11.8
2004-07-08,10.3
2004-07-09,9.27
2004-07-10,9
2004-07-11,7.85
2004-07-12,7.53
2004-07-13,7.78
2004-07-14,8.44
2004-07-15,8.14
2004-07-16,6.57
2004-07-17,7.17
2004-07-18,8.04
2004-07-19,24.7
2004-07-20,15.1
2004-07-21,9.58
2004-07-22,11.7
2004-07-23,28.4
2004-07-24,26.5
2004-07-25,13.1
2004-07-26,8.62
2004-07-27,8.24
2004-07-28,7.13
2004-07-29,6.87
2004-07-30,6.65
2004-07-31,650
2004-08-01,636
2004-08-02,161
2004-08-03,56.1
2004-08-04,35.4
2004-08-05,29.8
2004-08-06,25.9
2004-08-07,19.7
2004-08-08,16.2
2004-08-09,13.4
2004-08-10,10.4
2004-08-11,8.22
2004-08-12,6.98
2004-08-13,6.15
2004-08-14,5.68
2004-08-15,5.16
2004-08-16,5.39
2004-08-17,14.4
2004-08-18,16.3
2004-08-19,26.6
2004-08-20,199
2004-08-21,490
2004-08-22,378
2004-08-23,97.3
2004-08-24,43.8
2004-08-25,28
2004-08-26,21
2004-08-27,17.7
2004-08-28,16.5
2004-08-29,218
2004-08-30,444
2004-08-31,177
2004-09-01,65.1
2004-09-02,38.3
2004-09-03,27.6
2004-09-04,21.4
2004-09-05,16.7
2004-09-06,12.5
2004-09-07,9.44
2004-09-08,9.73
2004-09-09,15.6
2004-09-10,68.7
2004-09-11,39.7
2004-09-12,23.3
2004-09-13,15.6
2004-09-14,10.8
2004-09-15,7.8
2004-09-16,6.2
2004-09-17,5.19
2004-09-18,5.96
2004-09-19,30.7
2004-09-20,18.7
2004-09-21,9.89
2004-09-22,5.81
2004-09-23,3.99
2004-09-24,2.96
2004-09-25,2.52
2004-09-26,2.02
2004-09-27,1.86
2004-09-28,1.82
2004-09-29,1.8
2004-09-30,1.83
2004-10-01,1.77
2004-10-02,5
2004-10-03,3.38
2004-10-04,2.61
2004-10-05,1.84
2004-10-06,1.5
2004-10-07,1.4
2004-10-08,1.14
2004-10-09,1.12
2004-10-10,1.03
2004-10-11,1.01
2004-10-12,1.31
2004-10-13,1.58
2004-10-14,1.53
2004-10-15,2.16
2004-10-16,3.14
2004-10-17,7.09
2004-10-18,6.46
2004-10-19,12.5
2004-10-20,59.3
2004-10-21,35.7
2004-10-22,20.8
2004-10-23,13.6
2004-10-24,10.4
2004-10-25,9.61
2004-10-26,15.6
