Date,q_cfs
10/28/2002,0.9
10/29/2002,0.86
10/30/2002,0.92
10/31/2002,0.78
11/1/2002,1.04
11/2/2002,1.35
11/3/2002,1.28
11/4/2002,1.38
11/5/2002,1.41
11/6/2002,1.46
11/7/2002,1.29
11/8/2002,1.17
11/9/2002,1.08
11/10/2002,3.34
11/11/2002,13.2
11/12/2002,45.8
11/13/2002,39.5
11/14/2002,20.7
11/15/2002,10.7
11/16/2002,6.09
11/17/2002,4.73
11/18/2002,4.09
11/19/2002,3.22
11/20/2002,2.48
11/21/2002,2.11
11/22/2002,8.04
11/23/2002,64.3
11/24/2002,88.7
11/25/2002,83.2
11/26/2002,92.2
11/27/2002,71.6
11/28/2002,47
11/29/2002,35
11/30/2002,38.2
12/1/2002,49.6
12/2/2002,30
12/3/2002,20
12/4/2002,14
12/5/2002,11
12/6/2002,8
12/7/2002,6.6
12/8/2002,5.2
12/9/2002,4.2
12/10/2002,3.3
12/11/2002,3
12/12/2002,2.6
12/13/2002,2.5
12/14/2002,2.3
12/15/2002,2.7
12/16/2002,3.3
12/17/2002,9.42
12/18/2002,16.7
12/19/2002,129
12/20/2002,550
12/21/2002,549
12/22/2002,265
12/23/2002,100
12/24/2002,50
12/25/2002,30
12/26/2002,20
12/27/2002,17
12/28/2002,15
12/29/2002,13
12/30/2002,12
12/31/2002,100
1/1/2003,1000
1/2/2003,500
1/3/2003,300
1/4/2003,180
1/5/2003,80
1/6/2003,50
1/7/2003,37
1/8/2003,35
1/9/2003,60
1/10/2003,80
1/11/2003,50
1/12/2003,34
1/13/2003,30
1/14/2003,25
1/15/2003,22
1/16/2003,20
1/17/2003,18
1/18/2003,16
1/19/2003,15
1/20/2003,14
1/21/2003,13
1/22/2003,12
1/23/2003,11
1/24/2003,11
1/25/2003,10
1/26/2003,9.6
1/27/2003,9.4
1/28/2003,8.8
1/29/2003,8.6
1/30/2003,8.2
1/31/2003,8
2/1/2003,7.8
2/2/2003,7.6
2/3/2003,7.4
2/4/2003,30
2/5/2003,200
2/6/2003,80
2/7/2003,30
2/8/2003,20
2/9/2003,17
2/10/2003,15
2/11/2003,13
2/12/2003,12
2/13/2003,11
2/14/2003,10
2/15/2003,9.4
2/16/2003,8.8
2/17/2003,8.2
2/18/2003,7.6
2/19/2003,7
2/20/2003,6.6
2/21/2003,6.4
2/22/2003,10
2/23/2003,22
2/24/2003,60
2/25/2003,110
2/26/2003,70
2/27/2003,50
2/28/2003,34
3/1/2003,29
3/2/2003,24
3/3/2003,30
3/4/2003,40
3/5/2003,478
3/6/2003,617
3/7/2003,518
3/8/2003,402
3/9/2003,884
3/10/2003,758
3/11/2003,407
3/12/2003,287
3/13/2003,442
3/14/2003,522
3/15/2003,553
3/16/2003,472
3/17/2003,418
3/18/2003,377
3/19/2003,301
3/20/2003,274
3/21/2003,339
3/22/2003,320
3/23/2003,216
3/24/2003,140
3/25/2003,110
3/26/2003,330
3/27/2003,296
3/28/2003,171
3/29/2003,294
3/30/2003,408
3/31/2003,241
4/1/2003,145
4/2/2003,108
4/3/2003,82.5
4/4/2003,148
4/5/2003,1060
4/6/2003,1200
4/7/2003,828
4/8/2003,944
4/9/2003,722
4/10/2003,386
4/11/2003,246
4/12/2003,169
4/13/2003,121
4/14/2003,87.1
4/15/2003,70.1
4/16/2003,58.9
4/17/2003,50.6
4/18/2003,44.7
4/19/2003,40.5
4/20/2003,35.7
4/21/2003,34.8
4/22/2003,34.8
4/23/2003,33.8
4/24/2003,29.9
4/25/2003,26.8
4/26/2003,26
4/27/2003,25.2
4/28/2003,24
4/29/2003,22.1
4/30/2003,20.8
5/1/2003,21.6
5/2/2003,26
5/3/2003,88.9
5/4/2003,71.4
5/5/2003,62.3
5/6/2003,110
5/7/2003,103
5/8/2003,77.8
5/9/2003,427
5/10/2003,921
5/11/2003,815
5/12/2003,463
5/13/2003,317
5/14/2003,209
5/15/2003,132
5/16/2003,108
5/17/2003,79.8
5/18/2003,61.8
5/19/2003,50.3
5/20/2003,149
5/21/2003,440
5/22/2003,315
5/23/2003,144
5/24/2003,87.8
5/25/2003,64.8
5/26/2003,51.1
5/27/2003,41.8
5/28/2003,36.1
5/29/2003,35.4
5/30/2003,34.9
5/31/2003,37
6/1/2003,38.3
6/2/2003,35.8
6/3/2003,33.6
6/4/2003,31.9
6/5/2003,32.5
6/6/2003,30.9
6/7/2003,26.8
6/8/2003,101
6/9/2003,482
6/10/2003,524
6/11/2003,231
6/12/2003,115
6/13/2003,85
6/14/2003,231
6/15/2003,125
6/16/2003,70.6
6/17/2003,48.7
6/18/2003,43.1
6/19/2003,52.4
6/20/2003,45.1
6/21/2003,34.2
6/22/2003,27.5
6/23/2003,23
6/24/2003,19.1
6/25/2003,16.1
6/26/2003,17.6
6/27/2003,19
6/28/2003,14.2
6/29/2003,15
6/30/2003,13.6
7/1/2003,11
7/2/2003,25.1
7/3/2003,155
7/4/2003,70
7/5/2003,37.8
7/6/2003,31.6
7/7/2003,30.8
7/8/2003,478
7/9/2003,1750
7/10/2003,2340
7/11/2003,2040
7/12/2003,963
7/13/2003,455
7/14/2003,211
7/15/2003,121
7/16/2003,78.1
7/17/2003,55.5
7/18/2003,40.2
7/19/2003,31.2
7/20/2003,25.7
7/21/2003,36.7
7/22/2003,177
7/23/2003,143
7/24/2003,88.6
7/25/2003,55.9
7/26/2003,37.3
7/27/2003,41.8
7/28/2003,314
7/29/2003,313
7/30/2003,123
7/31/2003,60.9
8/1/2003,40.9
8/2/2003,41.2
8/3/2003,168
8/4/2003,205
8/5/2003,405
8/6/2003,144
8/7/2003,74.6
8/8/2003,53.7
8/9/2003,37.5
8/10/2003,29.2
8/11/2003,23.8
8/12/2003,20.5
8/13/2003,17.3
8/14/2003,15
8/15/2003,13.1
8/16/2003,11.3
8/17/2003,10.7
8/18/2003,10.2
8/19/2003,10.2
8/20/2003,8.62
8/21/2003,7.87
8/22/2003,7.19
8/23/2003,10.7
8/24/2003,16.4
8/25/2003,12.1
8/26/2003,9.92
8/27/2003,9.35
8/28/2003,7.65
8/29/2003,7.1
8/30/2003,7.4
8/31/2003,6.9
9/1/2003,15.1
9/2/2003,32.8
9/3/2003,64.8
9/4/2003,46.7
9/5/2003,29.2
9/6/2003,19.7
9/7/2003,13.9
9/8/2003,10.7
9/9/2003,8.53
9/10/2003,6.61
9/11/2003,5.61
9/12/2003,4.82
9/13/2003,4.27
9/14/2003,4.03
9/15/2003,4.87
9/16/2003,4.5
9/17/2003,5.33
9/18/2003,4.12
9/19/2003,5.75
9/20/2003,21
9/21/2003,39.7
9/22/2003,27.1
9/23/2003,27
9/24/2003,43.1
9/25/2003,34.1
9/26/2003,23.5
9/27/2003,86.1
9/28/2003,433
9/29/2003,385
9/30/2003,135
10/1/2003,65.5
10/2/2003,43.2
10/3/2003,32
10/4/2003,27.2
10/5/2003,25.3
10/6/2003,23.5
10/7/2003,20.3
10/8/2003,17.6
10/9/2003,15.3
10/10/2003,14.8
10/11/2003,19
10/12/2003,40.9
10/13/2003,33.5
10/14/2003,31.9
10/15/2003,212
10/16/2003,396
10/17/2003,217
10/18/2003,99.8
10/19/2003,67.3
10/20/2003,51.6
10/21/2003,42.1
10/22/2003,36.6
10/23/2003,33.1
10/24/2003,29.5
10/25/2003,25.7
10/26/2003,157
10/27/2003,427
10/28/2003,282
10/29/2003,145
10/30/2003,120
10/31/2003,88.2
11/1/2003,63.5
11/2/2003,50.6
11/3/2003,43.7
11/4/2003,40.9
11/5/2003,39
11/6/2003,35.3
11/7/2003,31.1
11/8/2003,27.8
11/9/2003,24.9
11/10/2003,22.3
11/11/2003,21.7
11/12/2003,24.4
11/13/2003,29.3
11/14/2003,41.7
11/15/2003,43.4
11/16/2003,34.4
11/17/2003,29.6
11/18/2003,27.6
11/19/2003,60.2
11/20/2003,218
11/21/2003,175
11/22/2003,88.2
11/23/2003,61.2
11/24/2003,51.1
11/25/2003,48.1
11/26/2003,44.3
11/27/2003,239
11/28/2003,1130
11/29/2003,1640
11/30/2003,957
12/1/2003,461
12/2/2003,237
12/3/2003,140
12/4/2003,99.1
12/5/2003,82.9
12/6/2003,74
12/7/2003,67.5
12/8/2003,62.3
12/9/2003,67.5
12/10/2003,414
12/11/2003,1010
12/12/2003,804
12/13/2003,329
12/14/2003,158
12/15/2003,107
12/16/2003,101
12/17/2003,290
12/18/2003,276
12/19/2003,147
12/20/2003,98.4
12/21/2003,86
12/22/2003,66.1
12/23/2003,400
12/24/2003,1080
12/25/2003,922
12/26/2003,404
12/27/2003,204
12/28/2003,149
12/29/2003,271
12/30/2003,1080
12/31/2003,1060
1/1/2004,516
1/2/2004,290
1/3/2004,254
1/4/2004,808
1/5/2004,2050
1/6/2004,1490
1/7/2004,570
1/8/2004,375
1/9/2004,200
1/10/2004,100
1/11/2004,70
1/12/2004,58
1/13/2004,49
1/14/2004,44
1/15/2004,39
1/16/2004,36
1/17/2004,33
1/18/2004,30
1/19/2004,27
1/20/2004,25
1/21/2004,22
1/22/2004,21
1/23/2004,19
1/24/2004,17
1/25/2004,16
1/26/2004,16
1/27/2004,20
1/28/2004,24
1/29/2004,29
1/30/2004,33
1/31/2004,28
2/1/2004,25
2/2/2004,24
2/3/2004,23
2/4/2004,30
2/5/2004,44
2/6/2004,80
2/7/2004,190
2/8/2004,170
2/9/2004,80
2/10/2004,66
2/11/2004,80
2/12/2004,52
2/13/2004,46
2/14/2004,42
2/15/2004,39
2/16/2004,37
2/17/2004,35
2/18/2004,33
2/19/2004,31
2/20/2004,100
2/21/2004,240
2/22/2004,300
2/23/2004,110
2/24/2004,94
2/25/2004,78
2/26/2004,68
2/27/2004,62
2/28/2004,60
2/29/2004,58
3/1/2004,100
3/2/2004,479
3/3/2004,486
3/4/2004,416
3/5/2004,910
3/6/2004,781
3/7/2004,332
3/8/2004,178
3/9/2004,125
3/10/2004,95.4
3/11/2004,78.6
3/12/2004,69.4
3/13/2004,57.5
3/14/2004,49
3/15/2004,47.1
3/16/2004,46.1
3/17/2004,44.5
3/18/2004,46.9
3/19/2004,68.9
3/20/2004,106
3/21/2004,167
3/22/2004,164
3/23/2004,95.4
3/24/2004,74.7
3/25/2004,70.2
3/26/2004,91.2
3/27/2004,365
3/28/2004,337
3/29/2004,177
3/30/2004,813
3/31/2004,1200
4/1/2004,1060
4/2/2004,994
4/3/2004,827
4/4/2004,478
4/5/2004,242
4/6/2004,153
4/7/2004,116
4/8/2004,93.7
4/9/2004,78.4
4/10/2004,64.4
4/11/2004,56.6
4/12/2004,50.1
4/13/2004,51.7
4/14/2004,108
4/15/2004,189
4/16/2004,103
4/17/2004,75.1
4/18/2004,62.3
4/19/2004,54.2
4/20/2004,47.1
4/21/2004,42.5
4/22/2004,40.9
4/23/2004,42.7
4/24/2004,62.3
4/25/2004,53.1
4/26/2004,73.6
4/27/2004,68.2
4/28/2004,50.7
4/29/2004,41.4
4/30/2004,36.7
5/1/2004,34.5
5/2/2004,265
5/3/2004,797
5/4/2004,590
5/5/2004,205
5/6/2004,107
5/7/2004,77
5/8/2004,66.8
5/9/2004,60.3
5/10/2004,50.9
5/11/2004,45
5/12/2004,175
5/13/2004,180
5/14/2004,122
5/15/2004,130
5/16/2004,108
5/17/2004,92.5
5/18/2004,67.4
5/19/2004,215
5/20/2004,371
5/21/2004,760
5/22/2004,956
5/23/2004,614
5/24/2004,222
5/25/2004,112
5/26/2004,74.9
5/27/2004,57.7
5/28/2004,47.2
5/29/2004,39.8
5/30/2004,38.2
5/31/2004,492
6/1/2004,562
6/2/2004,234
6/3/2004,89.4
6/4/2004,56.3
6/5/2004,42.6
6/6/2004,35.5
6/7/2004,31.4
6/8/2004,27.6
6/9/2004,23.9
6/10/2004,45.4
6/11/2004,278
6/12/2004,852
6/13/2004,1330
6/14/2004,1890
6/15/2004,1980
6/16/2004,1460
6/17/2004,811
6/18/2004,425
6/19/2004,220
6/20/2004,133
6/21/2004,91.9
6/22/2004,67.4
6/23/2004,56.2
6/24/2004,48.6
6/25/2004,44.2
6/26/2004,54
6/27/2004,42
6/28/2004,34.6
6/29/2004,30.4
6/30/2004,25.6
7/1/2004,22.6
7/2/2004,21.1
7/3/2004,17.2
7/4/2004,15.9
7/5/2004,14.5
7/6/2004,13.4
7/7/2004,11.8
7/8/2004,10.3
7/9/2004,9.27
7/10/2004,9
7/11/2004,7.85
7/12/2004,7.53
7/13/2004,7.78
7/14/2004,8.44
7/15/2004,8.14
7/16/2004,6.57
7/17/2004,7.17
7/18/2004,8.04
7/19/2004,24.7
7/20/2004,15.1
7/21/2004,9.58
7/22/2004,11.7
7/23/2004,28.4
7/24/2004,26.5
7/25/2004,13.1
7/26/2004,8.62
7/27/2004,8.24
7/28/2004,7.13
7/29/2004,6.87
7/30/2004,6.65
7/31/2004,650
8/1/2004,636
8/2/2004,161
8/3/2004,56.1
8/4/2004,35.4
8/5/2004,29.8
8/6/2004,25.9
8/7/2004,19.7
8/8/2004,16.2
8/9/2004,13.4
8/10/2004,10.4
8/11/2004,8.22
8/12/2004,6.98
8/13/2004,6.15
8/14/2004,5.68
8/15/2004,5.16
8/16/2004,5.39
8/17/2004,14.4
8/18/2004,16.3
8/19/2004,26.6
8/20/2004,199
8/21/2004,490
8/22/2004,378
8/23/2004,97.3
8/24/2004,43.8
8/25/2004,28
8/26/2004,21
8/27/2004,17.7
8/28/2004,16.5
8/29/2004,218
8/30/2004,444
8/31/2004,177
9/1/2004,65.1
9/2/2004,38.3
9/3/2004,27.6
9/4/2004,21.4
9/5/2004,16.7
9/6/2004,12.5
9/7/2004,9.44
9/8/2004,9.73
9/9/2004,15.6
9/10/2004,68.7
9/11/2004,39.7
9/12/2004,23.3
9/13/2004,15.6
9/14/2004,10.8
9/15/2004,7.8
9/16/2004,6.2
9/17/2004,5.19
9/18/2004,5.96
9/19/2004,30.7
9/20/2004,18.7
9/21/2004,9.89
9/22/2004,5.81
9/23/2004,3.99
9/24/2004,2.96
9/25/2004,2.52
9/26/2004,2.02
9/27/2004,1.86
9/28/2004,1.82
9/29/2004,1.8
9/30/2004,1.83
10/1/2004,1.77
10/2/2004,5
10/3/2004,3.38
10/4/2004,2.61
10/5/2004,1.84
10/6/2004,1.5
10/7/2004,1.4
10/8/2004,1.14
10/9/2004,1.12
10/10/2004,1.03
10/11/2004,1.01
10/12/2004,1.31
10/13/2004,1.58
10/14/2004,1.53
10/15/2004,2.16
10/16/2004,3.14
10/17/2004,7.09
10/18/2004,6.46
10/19/2004,12.5
10/20/2004,59.3
10/21/2004,35.7
10/22/2004,20.8
10/23/2004,13.6
10/24/2004,10.4
10/25/2004,9.61
10/26/2004,15.6
10/27/2004,14.5
10/28/2004,9.7
10/29/2004,7.26
10/30/2004,6.18
10/31/2004,5.92
11/1/2004,13.6
11/2/2004,19.4
11/3/2004,134
11/4/2004,254
11/5/2004,312
11/6/2004,200
11/7/2004,86.1
11/8/2004,53.5
11/9/2004,36.7
11/10/2004,26.6
11/11/2004,21.8
11/12/2004,18.6
11/13/2004,15.5
11/14/2004,12.7
11/15/2004,9.93
11/16/2004,8.75
11/17/2004,8.54
11/18/2004,9.52
11/19/2004,56.8
11/20/2004,310
11/21/2004,269
11/22/2004,113
11/23/2004,73.8
11/24/2004,128
11/25/2004,734
11/26/2004,673
11/27/2004,285
11/28/2004,142
11/29/2004,106
11/30/2004,85.3
12/1/2004,374
12/2/2004,468
12/3/2004,211
12/4/2004,114
12/5/2004,81.3
12/6/2004,65.2
12/7/2004,65.2
12/8/2004,210
12/9/2004,272
12/10/2004,283
12/11/2004,360
12/12/2004,318
12/13/2004,220
12/14/2004,128
12/15/2004,80
12/16/2004,64
12/17/2004,56
12/18/2004,50
12/19/2004,45
12/20/2004,42
12/21/2004,38
12/22/2004,35
12/23/2004,52
12/24/2004,48
12/25/2004,43
12/26/2004,38
12/27/2004,34
12/28/2004,32
12/29/2004,30
12/30/2004,60
12/31/2004,1580
1/1/2005,2630
1/2/2005,1570
1/3/2005,1430
1/4/2005,2120
1/5/2005,1880
1/6/2005,2380
1/7/2005,1960
1/8/2005,1140
1/9/2005,722
1/10/2005,660
1/11/2005,1000
1/12/2005,2660
1/13/2005,2890
1/14/2005,2700
1/15/2005,1680
1/16/2005,850
1/17/2005,492
1/18/2005,701
1/19/2005,660
1/20/2005,130
1/21/2005,100
1/22/2005,88
1/23/2005,76
1/24/2005,68
1/25/2005,56
1/26/2005,47
1/27/2005,55
1/28/2005,36
1/29/2005,31
1/30/2005,29
1/31/2005,36
2/1/2005,28
2/2/2005,25
2/3/2005,23
2/4/2005,22
2/5/2005,21
2/6/2005,20
2/7/2005,50
2/8/2005,760
2/9/2005,1400
2/10/2005,1070
2/11/2005,626
2/12/2005,344
2/13/2005,360
2/14/2005,476
2/15/2005,757
2/16/2005,712
2/17/2005,617
2/18/2005,385
2/19/2005,196
2/20/2005,127
2/21/2005,219
2/22/2005,365
2/23/2005,306
2/24/2005,206
2/25/2005,132
2/26/2005,96.8
2/27/2005,76.8
2/28/2005,70.3
3/1/2005,81.4
3/2/2005,78.6
3/3/2005,65.3
3/4/2005,64.5
3/5/2005,68.4
3/6/2005,149
3/7/2005,385
3/8/2005,274
3/9/2005,130
3/10/2005,78.5
3/11/2005,69.5
3/12/2005,62.1
3/13/2005,53.9
3/14/2005,45.9
3/15/2005,41.8
3/16/2005,44.8
3/17/2005,53.7
3/18/2005,60.5
3/19/2005,61.6
3/20/2005,89.3
3/21/2005,128
3/22/2005,99.4
3/23/2005,113
3/24/2005,307
3/25/2005,456
3/26/2005,455
3/27/2005,349
3/28/2005,216
3/29/2005,221
3/30/2005,190
3/31/2005,124
4/1/2005,91.6
4/2/2005,490
4/3/2005,1830
4/4/2005,1610
4/5/2005,789
4/6/2005,401
4/7/2005,213
4/8/2005,139
4/9/2005,102
4/10/2005,79.5
4/11/2005,66
4/12/2005,56
4/13/2005,50.6
4/14/2005,45.8
4/15/2005,40.3
4/16/2005,34.6
4/17/2005,31.3
4/18/2005,30.2
4/19/2005,30.6
4/20/2005,33.6
4/21/2005,49.6
4/22/2005,122
4/23/2005,837
4/24/2005,2070
4/25/2005,2120
4/26/2005,1950
4/27/2005,1750
4/28/2005,1100
4/29/2005,603
4/30/2005,364
5/1/2005,240
5/2/2005,165
5/3/2005,114
5/4/2005,86.5
5/5/2005,68.9
5/6/2005,60.5
5/7/2005,55.2
5/8/2005,50.9
5/9/2005,46
5/10/2005,40.2
5/11/2005,39.5
5/12/2005,41.3
5/13/2005,37.2
5/14/2005,37.8
5/15/2005,45.4
5/16/2005,156
5/17/2005,91.2
5/18/2005,55.4
5/19/2005,44.5
5/20/2005,40.6
5/21/2005,37.8
5/22/2005,35.2
5/23/2005,33.7
5/24/2005,33
5/25/2005,32.4
5/26/2005,28.6
5/27/2005,25
5/28/2005,23.5
5/29/2005,24.1
5/30/2005,24.3
5/31/2005,23.3
6/1/2005,21.5
6/2/2005,20.7
6/3/2005,18.1
6/4/2005,16.2
6/5/2005,15.2
6/6/2005,14.6
6/7/2005,13.3
6/8/2005,12.6
6/9/2005,11.6
6/10/2005,10.6
6/11/2005,9.98
6/12/2005,9.55
6/13/2005,13
6/14/2005,11.5
6/15/2005,9.69
6/16/2005,9.04
6/17/2005,7.89
6/18/2005,7.3
6/19/2005,6.91
6/20/2005,6.53
6/21/2005,5.69
6/22/2005,5.16
6/23/2005,4.21
6/24/2005,3.76
6/25/2005,3.52
6/26/2005,3.4
6/27/2005,3.57
6/28/2005,3.26
6/29/2005,2.93
6/30/2005,3.58
7/1/2005,7.87
7/2/2005,12.3
7/3/2005,9.85
7/4/2005,7.48
7/5/2005,5.35
7/6/2005,4.12
7/7/2005,3.2
7/8/2005,2.61
7/9/2005,31.3
7/10/2005,33.4
7/11/2005,20.5
7/12/2005,10.2
7/13/2005,5.87
7/14/2005,11.8
7/15/2005,16.6
7/16/2005,31.5
7/17/2005,60.7
7/18/2005,52.3
7/19/2005,40.8
7/20/2005,32.4
7/21/2005,29.9
7/22/2005,19.1
7/23/2005,13.2
7/24/2005,8.63
7/25/2005,6.17
7/26/2005,9.68
7/27/2005,168
7/28/2005,214
7/29/2005,159
7/30/2005,56.9
7/31/2005,28.8
8/1/2005,19
8/2/2005,11.9
8/3/2005,8.16
8/4/2005,6.21
8/5/2005,5.03
8/6/2005,4.33
8/7/2005,3.64
8/8/2005,3.33
8/9/2005,2.92
8/10/2005,2.57
8/11/2005,2.51
8/12/2005,2.32
8/13/2005,2.4
8/14/2005,3.27
8/15/2005,2.74
8/16/2005,2.47
8/17/2005,2.12
8/18/2005,1.85
8/19/2005,1.85
8/20/2005,2.21
8/21/2005,2.34
8/22/2005,1.97
8/23/2005,1.81
8/24/2005,1.66
8/25/2005,1.59
8/26/2005,1.57
8/27/2005,1.83
8/28/2005,1.85
8/29/2005,1.68
8/30/2005,3.78
8/31/2005,22.4
9/1/2005,38.1
9/2/2005,34.1
9/3/2005,19
9/4/2005,9.93
9/5/2005,5.85
9/6/2005,4.1
9/7/2005,3.2
9/8/2005,2.67
9/9/2005,2.28
9/10/2005,1.8
9/11/2005,1.51
9/12/2005,1.39
9/13/2005,1.27
9/14/2005,1.18
9/15/2005,1.29
9/16/2005,2.89
9/17/2005,4.97
9/18/2005,23.4
9/19/2005,16.2
9/20/2005,9.1
9/21/2005,5.63
9/22/2005,4.24
9/23/2005,9.22
9/24/2005,9.45
9/25/2005,20.9
9/26/2005,233
9/27/2005,391
9/28/2005,263
9/29/2005,84.1
9/30/2005,45.7
10/1/2005,35.7
10/2/2005,27.7
10/3/2005,21.8
10/4/2005,16.8
10/5/2005,12.9
10/6/2005,10.1
10/7/2005,8.98
10/8/2005,9.13
10/9/2005,22.2
10/10/2005,68.6
10/11/2005,49.9
10/12/2005,33.3
10/13/2005,25.6
10/14/2005,21
10/15/2005,17.5
10/16/2005,14.6
10/17/2005,13
10/18/2005,11.6
10/19/2005,10.3
10/20/2005,8.55
10/21/2005,7.77
10/22/2005,8.83
10/23/2005,7.81
10/24/2005,19.7
10/25/2005,504
10/26/2005,757
10/27/2005,672
10/28/2005,316
10/29/2005,117
10/30/2005,66.8
10/31/2005,47.6
11/1/2005,39.2
11/2/2005,34.4
11/3/2005,31.8
11/4/2005,27.7
11/5/2005,24.5
11/6/2005,23.2
11/7/2005,33.3
11/8/2005,103
11/9/2005,66.1
11/10/2005,49.1
11/11/2005,43.2
11/12/2005,35.8
11/13/2005,29.6
11/14/2005,25.7
11/15/2005,33.7
11/16/2005,217
11/17/2005,394
11/18/2005,241
11/19/2005,92.4
11/20/2005,60.3
11/21/2005,48
11/22/2005,38.8
11/23/2005,35.1
11/24/2005,32
11/25/2005,40
11/26/2005,26.6
11/27/2005,23.8
11/28/2005,23.8
11/29/2005,223
11/30/2005,411
12/1/2005,254
12/2/2005,107
12/3/2005,68.3
12/4/2005,51.9
12/5/2005,43
12/6/2005,36
12/7/2005,33
12/8/2005,30
12/9/2005,27
12/10/2005,26.7
12/11/2005,26.2
12/12/2005,26.1
12/13/2005,26.2
12/14/2005,23.5
12/15/2005,22.7
12/16/2005,22.3
12/17/2005,21
12/18/2005,19
12/19/2005,18
12/20/2005,17
12/21/2005,17
12/22/2005,17
12/23/2005,16
12/24/2005,16
12/25/2005,40
12/26/2005,350
12/27/2005,550
12/28/2005,856
12/29/2005,965
12/30/2005,793
12/31/2005,554
1/1/2006,456
1/2/2006,845
1/3/2006,1630
1/4/2006,1470
1/5/2006,851
1/6/2006,502
1/7/2006,300
1/8/2006,181
1/9/2006,134
1/10/2006,111
1/11/2006,99.2
1/12/2006,119
1/13/2006,122
1/14/2006,196
1/15/2006,288
1/16/2006,185
1/17/2006,306
1/18/2006,1310
1/19/2006,1310
1/20/2006,965
1/21/2006,603
1/22/2006,323
1/23/2006,193
1/24/2006,144
1/25/2006,115
1/26/2006,89.1
1/27/2006,70.2
1/28/2006,59.3
1/29/2006,61.8
1/30/2006,78.5
1/31/2006,75.4
2/1/2006,59.2
2/2/2006,54.8
2/3/2006,295
2/4/2006,621
2/5/2006,859
2/6/2006,715
2/7/2006,396
2/8/2006,205
2/9/2006,135
2/10/2006,104
2/11/2006,88
2/12/2006,78
2/13/2006,69.7
2/14/2006,63.3
2/15/2006,132
2/16/2006,506
2/17/2006,764
2/18/2006,565
2/19/2006,260
2/20/2006,128
2/21/2006,105
2/22/2006,77.3
2/23/2006,66.1
2/24/2006,55.4
2/25/2006,48.4
2/26/2006,43
2/27/2006,37.4
2/28/2006,35
3/1/2006,34.5
3/2/2006,34.7
3/3/2006,34.2
3/4/2006,32.4
3/5/2006,29
3/6/2006,28.6
3/7/2006,28.4
3/8/2006,29.5
3/9/2006,33.9
3/10/2006,56.9
3/11/2006,94.6
3/12/2006,291
3/13/2006,710
3/14/2006,688
3/15/2006,407
3/16/2006,181
3/17/2006,107
3/18/2006,81.2
3/19/2006,65.9
3/20/2006,56.2
3/21/2006,49.1
3/22/2006,42
3/23/2006,37.5
3/24/2006,34.1
3/25/2006,32
3/26/2006,30.8
3/27/2006,29
3/28/2006,27.4
3/29/2006,26.2
3/30/2006,25.9
3/31/2006,25.9
4/1/2006,27
4/2/2006,28.8
4/3/2006,63.3
4/4/2006,107
4/5/2006,71
4/6/2006,54.7
4/7/2006,85.6
4/8/2006,207
4/9/2006,140
4/10/2006,81
4/11/2006,61.8
4/12/2006,52.9
4/13/2006,47.6
4/14/2006,44
4/15/2006,59.9
4/16/2006,64.7
4/17/2006,50.8
4/18/2006,54.3
4/19/2006,53.6
4/20/2006,41.6
4/21/2006,33.9
4/22/2006,37
4/23/2006,35.2
4/24/2006,35
4/25/2006,32.9
4/26/2006,32.5
4/27/2006,29.6
4/28/2006,26.9
4/29/2006,24.3
4/30/2006,21.8
5/1/2006,20.3
5/2/2006,20.7
5/3/2006,20.6
5/4/2006,20.6
5/5/2006,20.4
5/6/2006,18.8
5/7/2006,17.5
5/8/2006,16.3
5/9/2006,15.2
5/10/2006,14.6
5/11/2006,17
5/12/2006,17.4
5/13/2006,21.7
5/14/2006,57.6
5/15/2006,346
5/16/2006,760
5/17/2006,838
5/18/2006,655
5/19/2006,352
5/20/2006,228
5/21/2006,126
5/22/2006,81.1
5/23/2006,58.9
5/24/2006,45.8
5/25/2006,51.7
5/26/2006,289
5/27/2006,756
5/28/2006,619
5/29/2006,226
5/30/2006,99.1
5/31/2006,68.7
6/1/2006,54.8
6/2/2006,52.6
6/3/2006,48.8
6/4/2006,59.1
6/5/2006,52.3
6/6/2006,36
6/7/2006,29.1
6/8/2006,26.3
6/9/2006,203
6/10/2006,204
6/11/2006,82.2
6/12/2006,44.8
6/13/2006,32.3
6/14/2006,25.8
6/15/2006,21.5
6/16/2006,18.3
6/17/2006,15.4
6/18/2006,13.4
6/19/2006,16.7
6/20/2006,61.9
6/21/2006,734
6/22/2006,1990
6/23/2006,2200
6/24/2006,1460
6/25/2006,741
6/26/2006,339
6/27/2006,156
6/28/2006,93.9
6/29/2006,65.7
6/30/2006,48.8
7/1/2006,38.8
7/2/2006,32.5
7/3/2006,28.1
7/4/2006,47.9
7/5/2006,129
7/6/2006,83.1
7/7/2006,43.8
7/8/2006,30.8
7/9/2006,25
7/10/2006,22.7
7/11/2006,24.7
7/12/2006,27.9
7/13/2006,60.5
7/14/2006,77.2
7/15/2006,105
7/16/2006,200
7/17/2006,74.5
7/18/2006,38.6
7/19/2006,28
7/20/2006,22.3
7/21/2006,18.9
7/22/2006,20.3
7/23/2006,39.2
7/24/2006,50.8
7/25/2006,29.3
7/26/2006,21.1
7/27/2006,20.4
7/28/2006,43.8
7/29/2006,44.9
7/30/2006,29.1
7/31/2006,21.6
8/1/2006,15.1
8/2/2006,11.3
8/3/2006,9.16
8/4/2006,8
8/5/2006,7.49
8/6/2006,9.9
