"","Date","pol","flux_kgd"
"42441","2/18/2005","SRP",23910.81536
"42442","2/18/2005","TP",77477.92256
"42443","2/18/2005","TSS",11788892.07
"42444","2/18/2005","NO23",1430061.715
"42445","2/19/2005","SRP",10263.66667
"42446","2/19/2005","TP",29599.99431
"42447","2/19/2005","TSS",4422309.21
"42448","2/19/2005","NO23",779408.1343
"42449","2/20/2005","SRP",5470.154727
"42450","2/20/2005","TP",12966.08252
"42451","2/20/2005","TSS",1903262.03
"42452","2/20/2005","NO23",512798.6335
"42453","2/21/2005","SRP",10000.3193
"42454","2/21/2005","TP",36367.76261
"42455","2/21/2005","TSS",6321532.562
"42456","2/21/2005","NO23",730616.9349
"42457","2/22/2005","SRP",21249.86308
"42458","2/22/2005","TP",72050.57184
"42459","2/22/2005","TSS",13406005.33
"42460","2/22/2005","NO23",1239439.443
"42461","2/23/2005","SRP",17992.69308
"42462","2/23/2005","TP",60978.27593
"42463","2/23/2005","TSS",9241626.869
"42464","2/23/2005","NO23",1205893.259
"42465","2/24/2005","SRP",10271.8879
"42466","2/24/2005","TP",32527.645
"42467","2/24/2005","TSS",5632418.529
"42468","2/24/2005","NO23",870717.3789
"42469","2/25/2005","SRP",4541.334715
"42470","2/25/2005","TP",15145.64617
"42471","2/25/2005","TSS",2417405.549
"42472","2/25/2005","NO23",561474.1102
"42473","2/26/2005","SRP",2491.246472
"42474","2/26/2005","TP",7837.046194
"42475","2/26/2005","TSS",1275293.29
"42476","2/26/2005","NO23",412612.697
"42477","2/27/2005","SRP",2021.135223
"42478","2/27/2005","TP",4615.325765
"42479","2/27/2005","TSS",745551.8317
"42480","2/27/2005","NO23",326332.6991
"42481","2/28/2005","SRP",1438.598685
"42482","2/28/2005","TP",3888.613913
"42483","2/28/2005","TSS",493451.9132
"42484","2/28/2005","NO23",279553.0196
"42485","3/1/2005","SRP",1491.169862
"42486","3/1/2005","TP",4335.303599
"42487","3/1/2005","TSS",699816.9273
"42488","3/1/2005","NO23",304780.5718
"42489","3/2/2005","SRP",1805.113528
"42490","3/2/2005","TP",4073.797068
"42491","3/2/2005","TSS",426252.6253
"42492","3/2/2005","NO23",278142.0067
"42493","3/3/2005","SRP",1505.503394
"42494","3/3/2005","TP",3127.712477
"42495","3/3/2005","TSS",348891.6586
"42496","3/3/2005","NO23",237496.078
"42497","3/4/2005","SRP",1296.853996
"42498","3/4/2005","TP",2997.173679
"42499","3/4/2005","TSS",205410.1453
"42500","3/4/2005","NO23",223635.2668
"42501","3/5/2005","SRP",776.2626211
"42502","3/5/2005","TP",2793.322975
"42503","3/5/2005","TSS",306929.3505
"42504","3/5/2005","NO23",221876.6389
"42505","3/6/2005","SRP",3561.712877
"42506","3/6/2005","TP",19892.33285
"42507","3/6/2005","TSS",6355427.254
"42508","3/6/2005","NO23",432731.471
"42509","3/7/2005","SRP",21743.36015
"42510","3/7/2005","TP",78016.91936
"42511","3/7/2005","TSS",19596547.38
"42512","3/7/2005","NO23",1278683.891
"42513","3/8/2005","SRP",12205.753
"42514","3/8/2005","TP",39175.93741
"42515","3/8/2005","TSS",8394301.563
"42516","3/8/2005","NO23",1034489.597
"42517","3/9/2005","SRP",5099.842034
"42518","3/9/2005","TP",15125.27182
"42519","3/9/2005","TSS",3505066.831
"42520","3/9/2005","NO23",496043.8608
"42521","3/10/2005","SRP",2876.089292
"42522","3/10/2005","TP",6446.648925
"42523","3/10/2005","TSS",1205993.344
"42524","3/10/2005","NO23",300235.6626
"42525","3/11/2005","SRP",1484.333732
"42526","3/11/2005","TP",3676.676024
"42527","3/11/2005","TSS",627332.8465
"42528","3/11/2005","NO23",268297.9801
"42529","3/12/2005","SRP",1570.460029
"42530","3/12/2005","TP",2452.803296
"42531","3/12/2005","TSS",409890.0676
"42532","3/12/2005","NO23",250829.6584
"42533","3/13/2005","SRP",1088.54417
"42534","3/13/2005","TP",1854.378342
"42535","3/13/2005","TSS",270209.4155
"42536","3/13/2005","NO23",197479.252
"42537","3/14/2005","SRP",660.3701183
"42538","3/14/2005","TP",2141.075787
"42539","3/14/2005","TSS",132525.2082
"42540","3/14/2005","NO23",171039.9623
"42541","3/15/2005","SRP",653.6769666
"42542","3/15/2005","TP",1837.7661
"42543","3/15/2005","TSS",161798.1228
"42544","3/15/2005","NO23",148664.8187
"42545","3/16/2005","SRP",656.5543963
"42546","3/16/2005","TP",1893.59896
"42547","3/16/2005","TSS",156303.9835
"42548","3/16/2005","NO23",147324.4011
"42549","3/17/2005","SRP",691.0120639
"42550","3/17/2005","TP",2250.587902
"42551","3/17/2005","TSS",282422.3889
"42552","3/17/2005","NO23",155477.7144
"42553","3/18/2005","SRP",746.0764175
"42554","3/18/2005","TP",2578.829356
"42555","3/18/2005","TSS",364469.1426
"42556","3/18/2005","NO23",164353.0659
"42557","3/19/2005","SRP",880.7437023
"42558","3/19/2005","TP",2730.305477
"42559","3/19/2005","TSS",350387.368
"42560","3/19/2005","NO23",170644.0923
"42561","3/20/2005","SRP",1300.73227
"42562","3/20/2005","TP",6874.729147
"42563","3/20/2005","TSS",1487662.66
"42564","3/20/2005","NO23",269323.3995
"42565","3/21/2005","SRP",2047.443152
"42566","3/21/2005","TP",10420.22744
"42567","3/21/2005","TSS",2928072.472
"42568","3/21/2005","NO23",408344.8074
"42569","3/22/2005","SRP",1554.437571
"42570","3/22/2005","TP",10454.70298
"42571","3/22/2005","TSS",2893296.858
"42572","3/22/2005","NO23",354411.7662
"42573","3/23/2005","SRP",3029.3437
"42574","3/23/2005","TP",10400.7467
"42575","3/23/2005","TSS",2527785.362
"42576","3/23/2005","NO23",378667.9625
"42577","3/24/2005","SRP",10205.40318
"42578","3/24/2005","TP",47570.3471
"42579","3/24/2005","TSS",13965902.22
"42580","3/24/2005","NO23",1030142.176
"42581","3/25/2005","SRP",15538.83532
"42582","3/25/2005","TP",84621.45458
"42583","3/25/2005","TSS",19803321.98
"42584","3/25/2005","NO23",1805167.145
"42585","3/26/2005","SRP",18093.40312
"42586","3/26/2005","TP",83351.63234
"42587","3/26/2005","TSS",15628634.36
"42588","3/26/2005","NO23",1980109.51
"42589","3/27/2005","SRP",11383.27278
"42590","3/27/2005","TP",54452.58705
"42591","3/27/2005","TSS",11068283.59
"42592","3/27/2005","NO23",1556233.731
"42593","3/28/2005","SRP",4989.570349
"42594","3/28/2005","TP",19832.81831
"42595","3/28/2005","TSS",4630166.868
"42596","3/28/2005","NO23",917810.7161
"42597","3/29/2005","SRP",4719.967696
"42598","3/29/2005","TP",16371.7708
"42599","3/29/2005","TSS",4605424.547
"42600","3/29/2005","NO23",898571.256
"42601","3/30/2005","SRP",3803.211442
"42602","3/30/2005","TP",25552.82688
"42603","3/30/2005","TSS",8374705.552
"42604","3/30/2005","NO23",738570.0791
"42605","3/31/2005","SRP",2515.338244
"42606","3/31/2005","TP",12920.19556
"42607","3/31/2005","TSS",4086150.356
"42608","3/31/2005","NO23",465392.9791
"42609","4/1/2005","SRP",2676.65303
"42610","4/1/2005","TP",7104.99948
"42611","4/1/2005","TSS",1814394.222
"42612","4/1/2005","NO23",343790.2974
"42613","4/2/2005","SRP",26958.18023
"42614","4/2/2005","TP",176125.8044
"42615","4/2/2005","TSS",82624122.2
"42616","4/2/2005","NO23",1161814.372
"42617","4/3/2005","SRP",166719.7965
"42618","4/3/2005","TP",668678.0264
"42619","4/3/2005","TSS",204503620.9
"42620","4/3/2005","NO23",4317216.898
"42621","4/4/2005","SRP",141521.5845
"42622","4/4/2005","TP",501152.341
"42623","4/4/2005","TSS",115519691
"42624","4/4/2005","NO23",4973157.681
"42625","4/5/2005","SRP",65429.53459
"42626","4/5/2005","TP",219555.5719
"42627","4/5/2005","TSS",41746228.75
"42628","4/5/2005","NO23",2887219.226
"42629","4/6/2005","SRP",27484.54731
"42630","4/6/2005","TP",83994.49661
"42631","4/6/2005","TSS",19004113.2
"42632","4/6/2005","NO23",1454853.482
"42633","4/7/2005","SRP",10183.15225
"42634","4/7/2005","TP",32833.52829
"42635","4/7/2005","TSS",8300506.291
"42636","4/7/2005","NO23",755646.9989
"42637","4/8/2005","SRP",4819.42668
"42638","4/8/2005","TP",15104.18258
"42639","4/8/2005","TSS",3824239.913
"42640","4/8/2005","NO23",481942.668
"42641","4/9/2005","SRP",2916.748625
"42642","4/9/2005","TP",7856.991607
"42643","4/9/2005","TSS",1980290.019
"42644","4/9/2005","NO23",336337.5758
"42645","4/10/2005","SRP",1705.011145
"42646","4/10/2005","TP",4582.217451
"42647","4/10/2005","TSS",1137313.476
"42648","4/10/2005","NO23",250778.7225
"42649","4/11/2005","SRP",1155.976109
"42650","4/11/2005","TP",3700.892901
"42651","4/11/2005","TSS",826345.983
"42652","4/11/2005","NO23",201706.0354
"42653","4/12/2005","SRP",655.5535512
"42654","4/12/2005","TP",2497.108565
"42655","4/12/2005","TSS",355825.46
"42656","4/12/2005","NO23",161636.4863
"42657","4/13/2005","SRP",452.1675257
"42658","4/13/2005","TP",1953.363711
"42659","4/13/2005","TSS",204370.6783
"42660","4/13/2005","NO23",142432.7706
"42661","4/14/2005","SRP",347.8830391
"42662","4/14/2005","TP",1571.612788
"42663","4/14/2005","TSS",206441.9809
"42664","4/14/2005","NO23",117870.9591
"42665","4/15/2005","SRP",266.4928844
"42666","4/15/2005","TP",1238.831787
"42667","4/15/2005","TSS",160410.7102
"42668","4/15/2005","NO23",100114.8944
"42669","4/16/2005","SRP",166.9624121
"42670","4/16/2005","TP",1045.061024
"42671","4/16/2005","TSS",98677.87743
"42672","4/16/2005","NO23",84099.58534
"42673","4/17/2005","SRP",192.9933212
"42674","4/17/2005","TP",1099.22283
"42675","4/17/2005","TSS",214877.0856
"42676","4/17/2005","NO23",76358.22709
"42677","4/18/2005","SRP",416.9502882
"42678","4/18/2005","TP",917.5605048
"42679","4/18/2005","TSS",144646.6668
"42680","4/18/2005","NO23",72460.29281
"42681","4/19/2005","SRP",158.5982065
"42682","4/19/2005","TP",984.4026608
"42683","4/19/2005","TSS",153071.8793
"42684","4/19/2005","NO23",64806.5085
"42685","4/20/2005","SRP",135.1140907
"42686","4/20/2005","TP",1179.996392
"42687","4/20/2005","TSS",231954.8633
"42688","4/20/2005","NO23",68457.80595
"42689","4/21/2005","SRP",3457.204987
"42690","4/21/2005","TP",8687.335609
"42691","4/21/2005","TSS",2457496.545
"42692","4/21/2005","NO23",109478.1579
"42693","4/22/2005","SRP",5718.131977
"42694","4/22/2005","TP",17813.97074
"42695","4/22/2005","TSS",4061236.462
"42696","4/22/2005","NO23",219131.4638
"42697","4/23/2005","SRP",179134.744
"42698","4/23/2005","TP",452486.6345
"42699","4/23/2005","TSS",125369389
"42700","4/23/2005","NO23",3507899.58
"42701","4/24/2005","SRP",460039.3513
"42702","4/24/2005","TP",1026995.769
"42703","4/24/2005","TSS",170525939
"42704","4/24/2005","NO23",10950675.35
"42705","4/25/2005","SRP",372008.1723
"42706","4/25/2005","TP",792261.8452
"42707","4/25/2005","TSS",97663669.84
"42708","4/25/2005","NO23",12737064.74
"42709","4/26/2005","SRP",385740.8992
"42710","4/26/2005","TP",667045.3978
"42711","4/26/2005","TSS",116615613.4
"42712","4/26/2005","NO23",9961536.548
"42713","4/27/2005","SRP",312347.08
"42714","4/27/2005","TP",634702.6112
"42715","4/27/2005","TSS",123415149.6
"42716","4/27/2005","NO23",7678358.626
"42717","4/28/2005","SRP",168448.7862
"42718","4/28/2005","TP",349872.8145
"42719","4/28/2005","TSS",77730546.59
"42720","4/28/2005","NO23",4941077.02
"42721","4/29/2005","SRP",75815.89414
"42722","4/29/2005","TP",154254.1812
"42723","4/29/2005","TSS",26039822.92
"42724","4/29/2005","NO23",2872059.103
"42725","4/30/2005","SRP",35243.50971
"42726","4/30/2005","TP",73577.12872
"42727","4/30/2005","TSS",12322380.05
"42728","4/30/2005","NO23",1707691.98
"42729","5/1/2005","SRP",17436.1517
"42730","5/1/2005","TP",36437.91113
"42731","5/1/2005","TSS",5437162.583
"42732","5/1/2005","NO23",1078768.057
"42733","5/2/2005","SRP",8212.73843
"42734","5/2/2005","TP",18239.06183
"42735","5/2/2005","TSS",1042221.573
"42736","5/2/2005","NO23",726171.2166
"42737","5/3/2005","SRP",4023.933534
"42738","5/3/2005","TP",9249.953543
"42739","5/3/2005","TSS",2463767.912
"42740","5/3/2005","NO23",458422.8077
"42741","5/4/2005","SRP",2257.08446
"42742","5/4/2005","TP",5093.899517
"42743","5/4/2005","TSS",764108.1167
"42744","5/4/2005","NO23",337789.6948
"42745","5/5/2005","SRP",1034.373428
"42746","5/5/2005","TP",2832.212957
"42747","5/5/2005","TSS",409778.1159
"42748","5/5/2005","NO23",242585.1967
"42749","5/6/2005","SRP",908.266943
"42750","5/6/2005","TP",2486.921392
"42751","5/6/2005","TSS",359819.6809
"42752","5/6/2005","NO23",213010.2235
"42753","5/7/2005","SRP",552.4665042
"42754","5/7/2005","TP",1889.238135
"42755","5/7/2005","TSS",164970.4443
"42756","5/7/2005","NO23",162780.3093
"42757","5/8/2005","SRP",509.4301642
"42758","5/8/2005","TP",1742.069222
"42759","5/8/2005","TSS",152119.4858
"42760","5/8/2005","NO23",150099.9591
"42761","5/9/2005","SRP",207.5860005
"42762","5/9/2005","TP",1298.953983
"42763","5/9/2005","TSS",200143.734
"42764","5/9/2005","NO23",113658.4735
"42765","5/10/2005","SRP",193.9852302
"42766","5/10/2005","TP",1271.680954
"42767","5/10/2005","TSS",218111.2451
"42768","5/10/2005","NO23",103458.7894
"42769","5/11/2005","SRP",187.0776117
"42770","5/11/2005","TP",1291.894451
"42771","5/11/2005","TSS",215227.4976
"42772","5/11/2005","NO23",97421.54873
"42773","5/12/2005","SRP",487.1613603
"42774","5/12/2005","TP",2000.314071
"42775","5/12/2005","TSS",214103.7273
"42776","5/12/2005","NO23",95956.02552
"42777","5/13/2005","SRP",212.7510761
"42778","5/13/2005","TP",1555.742244
"42779","5/13/2005","TSS",127168.6315
"42780","5/13/2005","NO23",85100.43046
"42781","5/14/2005","SRP",1023.489237
"42782","5/14/2005","TP",2435.431485
"42783","5/14/2005","TSS",113502.5919
"42784","5/14/2005","NO23",85459.66237
"42785","5/15/2005","SRP",778.9434562
"42786","5/15/2005","TP",2127.895014
"42787","5/15/2005","TSS",200683.4219
"42788","5/15/2005","NO23",106090.4759
"42789","5/16/2005","SRP",8099.339103
"42790","5/16/2005","TP",32522.8195
"42791","5/16/2005","TSS",10399123.91
"42792","5/16/2005","NO23",1046455.058
"42793","5/17/2005","SRP",6169.352275
"42794","5/17/2005","TP",17073.70279
"42795","5/17/2005","TSS",3919807.038
"42796","5/17/2005","NO23",785091.5048
"42797","5/18/2005","SRP",2844.949902
"42798","5/18/2005","TP",7175.082468
"42799","5/18/2005","TSS",1321053.477
"42800","5/18/2005","NO23",434003.3784
"42801","5/19/2005","SRP",1872.965466
"42802","5/19/2005","TP",4322.533888
"42803","5/19/2005","TSS",676534.2137
"42804","5/19/2005","NO23",303611.2809
"42805","5/20/2005","SRP",1843.056282
"42806","5/20/2005","TP",3018.548871
"42807","5/20/2005","TSS",268436.7937
"42808","5/20/2005","NO23",203534.365
"42809","5/21/2005","SRP",1465.987884
"42810","5/21/2005","TP",2391.519405
"42811","5/21/2005","TSS",229913.5146
"42812","5/21/2005","NO23",148287.7145
"42813","5/22/2005","SRP",1173.276432
"42814","5/22/2005","TP",2151.531044
"42815","5/22/2005","TSS",174837.0615
"42816","5/22/2005","NO23",119529.5025
"42817","5/23/2005","SRP",861.2808393
"42818","5/23/2005","TP",1674.378135
"42819","5/23/2005","TSS",244373.3808
"42820","5/23/2005","NO23",108714.1199
"42821","5/24/2005","SRP",999.6834211
"42822","5/24/2005","TP",1548.182289
"42823","5/24/2005","TSS",104881.2406
"42824","5/24/2005","NO23",91416.47803
"42825","5/25/2005","SRP",796.2080345
"42826","5/25/2005","TP",1595.311371
"42827","5/25/2005","TSS",170434.8442
"42828","5/25/2005","NO23",82516.10539
"42829","5/26/2005","SRP",605.7078899
"42830","5/26/2005","TP",1180.747026
"42831","5/26/2005","TSS",80201.34723
"42832","5/26/2005","NO23",67471.25862
"42833","5/27/2005","SRP",549.5712022
"42834","5/27/2005","TP",1259.992512
"42835","5/27/2005","TSS",108911.1613
"42836","5/27/2005","NO23",59871.98463
"42837","5/28/2005","SRP",598.4964434
"42838","5/28/2005","TP",974.3942096
"42839","5/28/2005","TSS",110978.0405
"42840","5/28/2005","NO23",56699.66306
"42841","5/29/2005","SRP",624.5452248
"42842","5/29/2005","TP",1197.403948
"42843","5/29/2005","TSS",236336.5275
"42844","5/29/2005","NO23",57070.51192
"42845","5/30/2005","SRP",612.3563611
"42846","5/30/2005","TP",1185.626146
"42847","5/30/2005","TSS",85378.11136
"42848","5/30/2005","NO23",53635.4685
"42849","5/31/2005","SRP",517.4056487
"42850","5/31/2005","TP",1523.067332
"42851","5/31/2005","TSS",231114.7968
"42852","5/31/2005","NO23",49970.76688
"42853","6/1/2005","SRP",393.8593616
"42854","6/1/2005","TP",1990.430725
"42855","6/1/2005","TSS",173084.8587
"42856","6/1/2005","NO23",49568.64161
"42857","6/2/2005","SRP",501.2893615
"42858","6/2/2005","TP",1807.231388
"42859","6/2/2005","TSS",185384.5749
"42860","6/2/2005","NO23",40510.09969
"42861","6/3/2005","SRP",650.2097531
"42862","6/3/2005","TP",1628.759257
"42863","6/3/2005","TSS",134263.4617
"42864","6/3/2005","NO23",40112.44248
"42865","6/4/2005","SRP",849.7711204
"42866","6/4/2005","TP",1462.127481
"42867","6/4/2005","TSS",101881.3324
"42868","6/4/2005","NO23",34454.09313
"42869","6/5/2005","SRP",918.2039052
"42870","6/5/2005","TP",1677.487904
"42871","6/5/2005","TSS",133894.7754
"42872","6/5/2005","NO23",31240.66542
"42873","6/6/2005","SRP",906.7478031
"42874","6/6/2005","TP",1674.547921
"42875","6/6/2005","TSS",181382.1775
"42876","6/6/2005","NO23",28246.17257
"42877","6/7/2005","SRP",1436.900823
"42878","6/7/2005","TP",1950.334368
"42879","6/7/2005","TSS",23349.34125
"42880","6/7/2005","NO23",27810.98367
"42881","6/8/2005","SRP",1878.085861
"42882","6/8/2005","TP",2347.607326
"42883","6/8/2005","TSS",44527.97454
"42884","6/8/2005","NO23",27585.79352
"42885","6/9/2005","SRP",2095.98414
"42886","6/9/2005","TP",2682.693845
"42887","6/9/2005","TSS",27679.01509
"42888","6/9/2005","NO23",23323.26566
"42889","6/10/2005","SRP",2725.176146
"42890","6/10/2005","TP",3246.151773
"42891","6/10/2005","TSS",18768.38379
"42892","6/10/2005","NO23",15155.65462
"42893","6/11/2005","SRP",2632.665887
"42894","6/11/2005","TP",3157.95051
"42895","6/11/2005","TSS",36203.61507
"42896","6/11/2005","NO23",19085.04403
"42897","6/12/2005","SRP",2519.234391
"42898","6/12/2005","TP",3021.88651
"42899","6/12/2005","TSS",34643.73987
"42900","6/12/2005","NO23",18262.74254
"42901","6/13/2005","SRP",1126.844368
"42902","6/13/2005","TP",1752.998093
"42903","6/13/2005","TSS",165285.9965
"42904","6/13/2005","NO23",24395.59971
"42905","6/14/2005","SRP",1166.900512
"42906","6/14/2005","TP",1720.291905
"42907","6/14/2005","TSS",88374.0876
"42908","6/14/2005","NO23",19422.65054
"42909","6/15/2005","SRP",983.2405188
"42910","6/15/2005","TP",1449.532918
"42911","6/15/2005","TSS",74464.77468
"42912","6/15/2005","NO23",16365.69424
"42913","6/16/2005","SRP",818.3267115
"42914","6/16/2005","TP",1110.759357
"42915","6/16/2005","TSS",50231.3655
"42916","6/16/2005","NO23",17852.93221
"42917","6/17/2005","SRP",714.2254153
"42918","6/17/2005","TP",969.4570049
"42919","6/17/2005","TSS",43841.31347
"42920","6/17/2005","NO23",15581.81804
"42921","6/18/2005","SRP",575.3608362
"42922","6/18/2005","TP",810.8543304
"42923","6/18/2005","TSS",32316.75264
"42924","6/18/2005","NO23",14742.80601
"42925","6/19/2005","SRP",508.1907247
"42926","6/19/2005","TP",761.9773443
"42927","6/19/2005","TSS",38888.01393
"42928","6/19/2005","NO23",14263.91949
"42929","6/20/2005","SRP",414.5969618
"42930","6/20/2005","TP",634.8789506
"42931","6/20/2005","TSS",49975.12681
"42932","6/20/2005","NO23",14179.74127
"42933","6/21/2005","SRP",329.4853612
"42934","6/21/2005","TP",511.0073889
"42935","6/21/2005","TSS",48155.20077
"42936","6/21/2005","NO23",12203.16152
"42937","6/22/2005","SRP",345.3666285
"42938","6/22/2005","TP",465.7146793
"42939","6/22/2005","TSS",16409.29534
"42940","6/22/2005","NO23",11020.37706
"42941","6/23/2005","SRP",281.7816872
"42942","6/23/2005","TP",379.9726356
"42943","6/23/2005","TSS",13388.20414
"42944","6/23/2005","NO23",8991.431675
"42945","6/24/2005","SRP",251.6625045
"42946","6/24/2005","TP",339.3579834
"42947","6/24/2005","TSS",11957.16094
"42948","6/24/2005","NO23",8030.352279
"42949","6/25/2005","SRP",7.234680412
"42950","6/25/2005","TP",396.6492174
"42951","6/25/2005","TSS",76338.4604
"42952","6/25/2005","NO23",4340.808247
"42953","6/26/2005","SRP",6.98804358
"42954","6/26/2005","TP",383.127085
"42955","6/26/2005","TSS",73736.01289
"42956","6/26/2005","NO23",4192.826148
"42957","6/27/2005","SRP",7.337445759
"42958","6/27/2005","TP",402.2834392
"42959","6/27/2005","TSS",77422.81353
"42960","6/27/2005","NO23",4402.467455
"42961","6/28/2005","SRP",21.75170053
"42962","6/28/2005","TP",403.765941
"42963","6/28/2005","TSS",58735.41777
"42964","6/28/2005","NO23",4428.02475
"42965","6/29/2005","SRP",16.49517857
"42966","6/29/2005","TP",395.3606293
"42967","6/29/2005","TSS",49933.26199
"42968","6/29/2005","NO23",4189.251701
"42969","6/30/2005","SRP",6.078346858
"42970","6/30/2005","TP",412.3678474
"42971","6/30/2005","TSS",50543.05369
"42972","6/30/2005","NO23",5598.477369
"42973","7/1/2005","SRP",127.2923074
"42974","7/1/2005","TP",799.6207376
"42975","7/1/2005","TSS",102375.3657
"42976","7/1/2005","NO23",13291.84867
"42977","7/2/2005","SRP",683.6665756
"42978","7/2/2005","TP",1408.00142
"42979","7/2/2005","TSS",121411.27
"42980","7/2/2005","NO23",18245.76391
"42981","7/3/2005","SRP",579.1765582
"42982","7/3/2005","TP",1087.056306
"42983","7/3/2005","TSS",70182.46762
"42984","7/3/2005","NO23",10298.42816
"42985","7/4/2005","SRP",452.521396
"42986","7/4/2005","TP",828.8427342
"42987","7/4/2005","TSS",80431.16629
"42988","7/4/2005","NO23",8622.638121
"42989","7/5/2005","SRP",325.0959404
"42990","7/5/2005","TP",600.7103664
"42991","7/5/2005","TSS",51309.94009
"42992","7/5/2005","NO23",7864.453265
"42993","7/6/2005","SRP",250.722425
"42994","7/6/2005","TP",426.7067409
"42995","7/6/2005","TSS",30256.41646
"42996","7/6/2005","NO23",6553.390844
"42997","7/7/2005","SRP",167.2841123
"42998","7/7/2005","TP",295.9641987
"42999","7/7/2005","TSS",22516.15556
"43000","7/7/2005","NO23",5404.563628
"43001","7/8/2005","SRP",126.8785652
"43002","7/8/2005","TP",231.1335627
"43003","7/8/2005","TSS",17607.89941
"43004","7/8/2005","NO23",5387.674367
"43005","7/9/2005","SRP",2752.252581
"43006","7/9/2005","TP",6318.433516
"43007","7/9/2005","TSS",1372112.589
"43008","7/9/2005","NO23",45031.77495
"43009","7/10/2005","SRP",2321.073015
"43010","7/10/2005","TP",6087.717866
"43011","7/10/2005","TSS",1414939.243
"43012","7/10/2005","NO23",153013.729
"43013","7/11/2005","SRP",1346.449445
"43014","7/11/2005","TP",3297.427213
"43015","7/11/2005","TSS",709578.8578
"43016","7/11/2005","NO23",185663.4712
"43017","7/12/2005","SRP",646.2421171
"43018","7/12/2005","TP",1242.352617
"43019","7/12/2005","TSS",185897.1506
"43020","7/12/2005","NO23",76200.05782
"43021","7/13/2005","SRP",364.0377516
"43022","7/13/2005","TP",609.5271864
"43023","7/13/2005","TSS",81651.46457
"43024","7/13/2005","NO23",36928.32523
"43025","7/14/2005","SRP",900.5103934
"43026","7/14/2005","TP",1578.529343
"43027","7/14/2005","TSS",196878.5662
"43028","7/14/2005","NO23",62951.37059
"43029","7/15/2005","SRP",1454.221997
"43030","7/15/2005","TP",2675.056444
"43031","7/15/2005","TSS",396472.044
"43032","7/15/2005","NO23",84998.55872
"43033","7/16/2005","SRP",1879.39947
"43034","7/16/2005","TP",5672.915225
"43035","7/16/2005","TSS",1091290.238
"43036","7/16/2005","NO23",93641.57119
"43037","7/17/2005","SRP",4550.923169
"43038","7/17/2005","TP",15502.42958
"43039","7/17/2005","TSS",4943528.436
"43040","7/17/2005","NO23",287303.0161
"43041","7/18/2005","SRP",4273.218436
"43042","7/18/2005","TP",11065.50148
"43043","7/18/2005","TSS",3698039.807
"43044","7/18/2005","NO23",247544.4439
"43045","7/19/2005","SRP",3150.088515
"43046","7/19/2005","TP",6184.722396
"43047","7/19/2005","TSS",1915282.984
"43048","7/19/2005","NO23",193113.0652
"43049","7/20/2005","SRP",2473.55296
"43050","7/20/2005","TP",4952.896525
"43051","7/20/2005","TSS",1335699.297
"43052","7/20/2005","NO23",153354.4929
"43053","7/21/2005","SRP",2436.771902
"43054","7/21/2005","TP",5220.890677
"43055","7/21/2005","TSS",1010432.051
"43056","7/21/2005","NO23",141521.5845
"43057","7/22/2005","SRP",1464.433
"43058","7/22/2005","TP",2988.603942
"43059","7/22/2005","TSS",569814.6351
"43060","7/22/2005","NO23",76805.92656
"43061","7/23/2005","SRP",1048.635471
"43062","7/23/2005","TP",1955.722846
"43063","7/23/2005","TSS",325537.0272
"43064","7/23/2005","NO23",53080.53563
"43065","7/24/2005","SRP",752.6784208
"43066","7/24/2005","TP",1414.356787
"43067","7/24/2005","TSS",241466.3323
"43068","7/24/2005","NO23",34703.4108
"43069","7/25/2005","SRP",503.6659218
"43070","7/25/2005","TP",824.5565256
"43071","7/25/2005","TSS",118382.1676
"43072","7/25/2005","NO23",24811.12915
"43073","7/26/2005","SRP",1396.136044
"43074","7/26/2005","TP",2441.075536
"43075","7/26/2005","TSS",377951.5004
"43076","7/26/2005","NO23",38925.72613
"43077","7/27/2005","SRP",17274.58671
"43078","7/27/2005","TP",81218.58119
"43079","7/27/2005","TSS",38783248.68
"43080","7/27/2005","NO23",1144966.813
"43081","7/28/2005","SRP",22399.74774
"43082","7/28/2005","TP",68525.1247
"43083","7/28/2005","TSS",18814321.98
"43084","7/28/2005","NO23",1776553.698
"43085","7/29/2005","SRP",15600.85197
"43086","7/29/2005","TP",38178.04121
"43087","7/29/2005","TSS",7914803.817
"43088","7/29/2005","NO23",1193034.187
"43089","7/30/2005","SRP",4693.132536
"43090","7/30/2005","TP",11148.09652
"43091","7/30/2005","TSS",2372421.717
"43092","7/30/2005","NO23",427619.1184
"43093","7/31/2005","SRP",1930.201296
"43094","7/31/2005","TP",4508.950227
"43095","7/31/2005","TSS",783919.0862
"43096","7/31/2005","NO23",190189.1677
"43097","8/1/2005","SRP",1387.153459
"43098","8/1/2005","TP",2477.181024
"43099","8/1/2005","TSS",420220.9071
"43100","8/1/2005","NO23",110870.405
"43101","8/2/2005","SRP",961.3117342
"43102","8/2/2005","TP",1426.016632
"43103","8/2/2005","TSS",202481.601
"43104","8/2/2005","NO23",58912.24566
"43105","8/3/2005","SRP",624.9133928
"43106","8/3/2005","TP",934.088747
"43107","8/3/2005","TSS",133594.3789
"43108","8/3/2005","NO23",34709.30863
"43109","8/4/2005","SRP",451.1604253
"43110","8/4/2005","TP",804.6526651
"43111","8/4/2005","TSS",180147.8584
"43112","8/4/2005","NO23",22585.76791
"43113","8/5/2005","SRP",362.2862726
"43114","8/5/2005","TP",530.3942949
"43115","8/5/2005","TSS",70187.34674
