DateTime,flow_qual,q_cfs,tss_qual,tss,tp_qual,tp,srp_qual,srp,no3_qual,no3
04/03/1995 12:00,,21,,1.6,,0.024,,0,,-0.03
04/04/1995 12:00,,22,,3.5,,0.026,,0.001,,2.84
04/05/1995 12:00,,20,,2.2,,0.026,,0.005,,2.66
04/06/1995 12:00,,20,,1.6,,0.026,,0.003,,2.66
04/07/1995 12:00,,20,,2.4,,0.026,,0.002,,2.58
04/08/1995 12:00,,22,,3.3,,0.045,,0.002,,2.38
04/09/1995 12:00,,36,,46.2,,0.356,,0.011,,2.64
04/09/1995 20:00,,186,,142.3,,0.349,,0.128,,2.91
04/10/1995 04:00,,294,,164.2,,0.405,,0.03,,3.19
04/10/1995 12:00,,461,,368.9,,0.675,,0.013,,4.55
04/10/1995 20:00,,1199,,357.1,,0.68,,0.019,,4.49
04/11/1995 04:00,,1383,,247.8,,0.634,,0.011,,5.4
04/11/1995 12:00,,1431,,189.9,,0.576,,0.019,,5.81
04/11/1995 20:00,,1448,,193.5,,0.588,,0.045,,6.37
04/12/1995 04:00,,1325,,135.3,,0.469,,0.015,,6.72
04/12/1995 12:00,,1341,,112.6,,0.419,,0.011,,6.39
04/13/1995 12:00,,967,,104.8,,0.402,,0.018,,6.3
04/14/1995 12:00,,528,,64.3,,0.298,,0.009,,6.5
04/15/1995 12:00,,281,,45,,0.203,,0.006,,6.34
04/16/1995 12:00,,184,,37.1,,0.151,,0.007,,6.2
04/17/1995 04:00,,140,,32.1,,0.133,,0.011,,6.1
04/17/1995 12:00,,127,,29.4,,0.127,,0.026,,6.18
04/18/1995 12:00,,101,,27.5,,0.116,,0.026,,5.62
04/19/1995 12:00,,132,,31.8,,0.109,,0.024,,4.82
04/20/1995 12:00,,130,,51.7,,0.171,,0.027,,4.48
04/21/1995 04:00,,112,,41.1,,0.145,,0.032,,4.88
04/21/1995 12:00,,1399,,785.9,,1.081,,0.047,,2.72
04/21/1995 20:00,,1588,,625.5,,0.991,,0.036,,2.61
04/22/1995 04:00,,1756,,358.4,,0.783,,0.038,,3.03
04/22/1995 12:00,,1560,,297.2,,0.775,,0.046,,3.38
04/22/1995 20:00,,1420,,245.2,,0.753,,0.046,,3.82
04/23/1995 12:00,,903,,114.7,,0.562,,0.061,,4.77
04/23/1995 20:00,,1420,,245.2,,0.753,,0.046,,3.82
04/24/1995 04:00,,502,,91.7,,0.447,,0.041,,4.69
04/24/1995 12:00,,398,,100.8,,0.378,,0.041,,4.72
04/24/1995 20:00,,335,,110.4,,0.35,,0.034,,4.94
04/25/1995 04:00,,278,,83.1,,0.317,,0.043,,4.92
04/25/1995 12:00,,239,,84.6,,0.293,,0.04,,5.03
04/26/1995 12:00,,159,,71.7,,0.233,,0.047,,5.2
04/27/1995 12:00,,116,,63.7,,0.198,,0.039,,5.11
04/28/1995 12:00,,87,,50.9,,0.162,,0.032,,4.99
04/29/1995 12:00,,67,,44.6,,0.136,,0.03,,4.82
04/30/1995 12:00,,58,,31.1,,0.104,,0.025,,4.58
05/01/1995 04:00,,53,,25.8,,0.092,,0.023,,4.49
05/01/1995 12:00,,51,,29,,0.09,,0.007,,4.52
05/02/1995 12:00,,47,,22,,0.072,,0.005,,4.17
05/03/1995 12:00,,42,,25,,0.065,,0.001,,3.76
05/04/1995 12:00,,38,,17,,0.05,,-0.001,,3.49
05/05/1995 12:00,,36,,12.3,,0.043,,-0.001,,3.59
05/06/1995 12:00,,34,,9.4,,0.04,,-0.001,,3.2
05/07/1995 12:00,,31,,9.7,,0.036,,-0.002,,2.84
05/08/1995 04:00,,30,,13,,0.039,,-0.002,,2.8
05/08/1995 12:00,,30,,8,,0.032,,0,,2.76
05/09/1995 12:00,,30,,12.5,,0.24,,0.176,,3.32
05/10/1995 12:00,,35,,14.3,,0.048,,0.004,,2.69
05/10/1995 20:00,,228,,624.9,,0.841,,0.009,,2.5
05/11/1995 04:00,,405,,496.8,,0.817,,0.052,,2.93
05/11/1995 12:00,,450,,425.1,,0.844,,0.048,,5.14
05/11/1995 20:00,,413,,313.6,,0.717,,0.067,,5.53
05/12/1995 04:00,,365,,197.2,,0.623,,0.061,,6.11
05/12/1995 12:00,,297,,127.8,,0.442,,0.03,,6.13
05/12/1995 20:00,,231,,117.3,,0.358,,0.028,,6.08
05/13/1995 12:00,,147,,79.4,,0.267,,0.009,,5.95
05/14/1995 12:00,,103,,60.3,,0.208,,0.006,,5.64
05/15/1995 04:00,,91,,69.4,,0.191,,0.005,,5.22
05/15/1995 12:00,,81,,64,,0.17,,0.037,,5.25
05/16/1995 12:00,,54,,40.3,,0.131,,0.034,,4.82
05/17/1995 12:00,,46,,28.3,,0.093,,0.024,,4.26
05/18/1995 12:00,,41,,24.9,,0.165,,0.089,,5.29
05/18/1995 20:00,,77,,53.7,,0.158,,0.038,,4.97
05/19/1995 04:00,,285,,153,,0.308,,0.052,,4.66
05/19/1995 12:00,,548,,188.2,,0.422,,0.076,,8.06
05/19/1995 20:00,,624,,156.8,,0.442,,0.083,,11.06
05/20/1995 04:00,,511,,111.8,,0.405,,0.096,,11.97
05/20/1995 12:00,,380,,88.7,,0.365,,0.078,,12.56
05/20/1995 20:00,,278,,80.7,,0.328,,0.084,,12.18
05/21/1995 04:00,,211,,67.8,,0.286,,0.068,,11.19
05/21/1995 12:00,,169,,63,,0.257,,0.062,,10.22
05/21/1995 20:00,,135,,66.8,,0.233,,0.06,,9.33
05/22/1995 04:00,,112,,59.6,,0.207,,0.055,,8.81
05/22/1995 12:00,,169,,58.7,,0.183,,0.044,,8.55
05/23/1995 12:00,,95,,48.9,,0.14,,0.039,,7.84
05/24/1995 12:00,,64,,36.8,,0.104,,0.024,,6.88
05/24/1995 20:00,,64,,36.5,,0.113,,0.037,,6.72
05/25/1995 04:00,,75,,164.8,,0.254,,0.042,,6.27
05/25/1995 12:00,,63,,94.2,,0.188,,0.037,,5.94
05/26/1995 12:00,,48,,38.2,,0.111,,0.038,,5.99
05/27/1995 12:00,,38,,22.9,,0.074,,0.021,,5.23
05/28/1995 12:00,,38,,24.8,,0.099,,0.042,,4.54
05/29/1995 04:00,,60,,128.9,,0.217,,0.034,,4.63
05/29/1995 12:00,,330,,423.7,,0.879,,0.088,,5.08
05/29/1995 20:00,,339,,487.6,,0.881,,0.104,,9.42
05/30/1995 04:00,,304,,249.2,,0.584,,0.079,,8.92
05/30/1995 12:00,,269,,459,,0.778,,0.084,,9.84
05/30/1995 20:00,,209,,361.8,,0.665,,0.071,,11.12
05/31/1995 04:00,,154,,241.9,,0.507,,0.061,,11.44
05/31/1995 12:00,,122,,155.5,,0.36,,0.056,,10.17
05/31/1995 20:00,,97,,123.9,,0.301,,0.059,,9.15
06/01/1995 12:00,,71,,100.6,,0.23,,0.052,,8.19
06/02/1995 12:00,,54,,80.4,,0.192,,0.045,,6.71
06/03/1995 12:00,,134,,128.6,,0.242,,0.045,,6.14
06/03/1995 20:00,,264,,281.8,,0.498,,0.061,,7.45
06/04/1995 04:00,,339,,449.9,,0.755,,0.062,,9.9
06/04/1995 12:00,,365,,270.6,,0.571,,0.06,,11.81
06/04/1995 20:00,,434,,430,,0.723,,0.063,,10.36
06/05/1995 04:00,,511,,385.2,,0.728,,0.06,,9.03
06/05/1995 12:00,,572,,271,,0.563,,0.059,,9.2
06/05/1995 20:00,,559,,190,,0.472,,0.055,,9.29
06/06/1995 04:00,,477,,139.1,,0.399,,0.047,,9.05
06/06/1995 12:00,,356,,134.5,,0.339,,0.059,,8.7
06/07/1995 12:00,,142,,123.4,,0.298,,0.054,,7.16
06/08/1995 12:00,,129,,322,,0.517,,0.049,,7.38
06/08/1995 20:00,,103,,220.5,,0.407,,0.051,,7.19
06/09/1995 12:00,,73,,138.6,,0.289,,0.047,,6.46
06/10/1995 12:00,,54,,108.5,,0.248,,0.046,,5.76
06/11/1995 12:00,,45,,114.7,,0.202,,0.043,,5.15
06/12/1995 04:00,,54,,196.6,,0.184,,0.041,,4.89
06/12/1995 12:00,,54,,80.1,,0.181,,0.014,,5.03
06/13/1995 12:00,,42,,84.9,,0.19,,0.013,,5.86
06/14/1995 12:00,,31,,67.8,,0.162,,0.014,,6.39
06/15/1995 12:00,,26,,56.4,,0.147,,0.012,,5.45
06/16/1995 12:00,,22,,43.1,,0.139,,0.009,,4.83
06/17/1995 12:00,,18,,36.7,,0.11,,0.006,,4.27
06/18/1995 12:00,,15,,33.2,,0.103,,0.004,,3.93
06/19/1995 04:00,,13,,32.3,,0.103,,0.005,,3.82
06/19/1995 12:00,,12,,33.2,,0.105,,0.024,,3.89
06/20/1995 12:00,,12,,27.7,,0.104,,0.028,,3.32
06/21/1995 12:00,,11,,29.8,,0.116,,0.024,,2.84
06/22/1995 12:00,,10,,31,,0.137,,0.028,,2.27
06/23/1995 12:00,,9,,46.4,,0.148,,0.008,,1.57
06/24/1995 12:00,,10,,43,,0.187,,0.001,,1.57
06/25/1995 12:00,,9,,55.2,,0.163,,-0.001,,1.03
06/26/1995 04:00,,8,,54.6,,0.149,,-0.003,,0.8
06/26/1995 12:00,,8,,52.7,,0.137,,0.003,,1.05
06/27/1995 12:00,,21,,177.3,,0.31,,0.001,,6.05
06/28/1995 12:00,,126,,221.8,,0.388,,0.024,,13.43
06/29/1995 12:00,,91,,184.6,,0.358,,0.018,,14.76
06/29/1995 20:00,,188,,512,,0.722,,0.011,,13.34
06/30/1995 04:00,,250,,505.5,,0.79,,0.015,,11.95
06/30/1995 12:00,,304,,371.8,,0.653,,0.013,,12.37
06/30/1995 20:00,,380,,389.3,,0.696,,0.008,,9.92
07/01/1995 04:00,,458,,275.9,,0.536,,0.004,,10.63
07/01/1995 12:00,,480,,179.5,,0.398,,0.008,,11.63
07/01/1995 20:00,,436,,146.7,,0.374,,0.021,,11.47
07/02/1995 12:00,,269,,125.6,,0.299,,0.007,,9.22
07/03/1995 04:00,,149,,105.6,,0.261,,0.005,,8.31
07/03/1995 12:00,,117,,117.9,,0.263,,0.043,,8.27
07/04/1995 12:00,,65,,89.3,,0.219,,0.034,,7.03
07/05/1995 12:00,,44,,92.4,,0.212,,0.034,,6.13
07/06/1995 12:00,,33,,65.2,,0.19,,0.046,,5.43
07/07/1995 12:00,,54,,82.3,,0.198,,0.028,,4.46
07/08/1995 04:00,,98,,196.3,,0.341,,0.039,,4.5
07/08/1995 12:00,,106,,170.3,,0.339,,0.028,,6.15
07/08/1995 20:00,,87,,274.1,,0.469,,0.023,,4.76
07/09/1995 04:00,,70,,203,,0.401,,0.039,,5.36
07/09/1995 12:00,,59,,143.3,,0.33,,0.024,,5.37
07/10/1995 04:00,,41,,117.9,,0.28,,0.033,,4.97
07/10/1995 12:00,,36,,127.8,,0.255,,0.034,,5.02
07/10/1995 20:00,,30,,108.9,,0.238,,0.043,,5.15
07/11/1995 04:00,,27,,92.3,,0.217,,0.041,,4.96
07/11/1995 12:00,,25,,92.6,,0.208,,0.054,,4.89
07/12/1995 12:00,,18,,64.9,,0.17,,0.051,,4.56
07/13/1995 12:00,,14,,53.8,,0.15,,0.028,,4.06
07/14/1995 12:00,,16,,50,,0.155,,0.029,,3.35
07/15/1995 12:00,,28,,59.6,,0.171,,0.027,,2.4
07/16/1995 12:00,,22,,48.1,,0.188,,0.032,,3.27
07/17/1995 04:00,,19,,60.1,,0.172,,0.029,,2.61
07/17/1995 12:00,,17,,50.5,,0.151,,0.055,,2.45
07/18/1995 12:00,,76,,102,,0.225,,0.055,,1.96
07/18/1995 20:00,,68,,291.1,,0.474,,0.058,,2.33
07/19/1995 04:00,,55,,230.1,,0.473,,0.049,,2.59
07/19/1995 12:00,,45,,158.3,,0.377,,0.065,,2.79
07/19/1995 20:00,,37,,133.2,,0.318,,0.056,,2.71
07/20/1995 04:00,,31,,103.3,,0.28,,0.056,,2.62
07/20/1995 12:00,,26,,92.6,,0.258,,0.061,,2.51
07/21/1995 12:00,,18,,68.1,,0.214,,0.057,,2.48
07/22/1995 12:00,,13,,50.1,,0.18,,0.062,,2.42
07/23/1995 12:00,,12,,46.7,,0.165,,0.056,,2.19
07/24/1995 04:00,,16,,65,,0.176,,0.053,,2
07/24/1995 12:00,,16,,55.6,,0.184,,0.038,,1.96
07/25/1995 12:00,,16,,51.6,,0.169,,0.047,,1.64
07/26/1995 12:00,,12,,43.9,,0.159,,0.053,,2.27
07/27/1995 12:00,,21,,53.2,,0.165,,0.058,,1.31
07/28/1995 12:00,,13,,64.7,,0.193,,0.023,,2.47
07/29/1995 12:00,,9,,50.3,,0.172,,0.042,,2.8
07/30/1995 12:00,,7,,38.5,,0.147,,0.034,,2.45
07/31/1995 04:00,,5,,46,,0.154,,0.033,,2.25
07/31/1995 12:00,,4,,35.6,,0.135,,0.018,,2.31
08/01/1995 12:00,,4,,33,,0.122,,0.007,,2.05
08/02/1995 12:00,,4,,,,0.127,,0.002,,1.76
08/03/1995 12:00,,3,,54.7,,0.112,,0.001,,1.48
08/04/1995 12:00,,4,,40.4,,0.248,,0.001,,1.38
08/05/1995 12:00,,7,,41.4,,0.214,,0.031,,2.04
08/06/1995 12:00,,4,,41.5,,0.14,,0.009,,1.68
08/06/1995 20:00,,9,,76.9,,0.152,,0.004,,1.58
08/07/1995 04:00,,22,,,,0.235,,0.009,,1.21
08/07/1995 12:00,,24,,63.8,,0.207,,0.026,,0.65
08/08/1995 12:00,,23,,59.8,,0.278,,0.085,,2.4
08/09/1995 12:00,,43,,101.5,,0.283,,0.062,,3.47
08/10/1995 12:00,,106,,148.2,,0.351,,0.042,,2.42
08/11/1995 12:00,,59,,116.8,,0.336,,0.049,,2.31
08/12/1995 12:00,,31,,72.5,,0.262,,0.02,,2.08
08/13/1995 12:00,,19,,63.4,,0.234,,0.012,,1.9
08/14/1995 04:00,,14,,59.1,,0.226,,0.027,,1.84
08/14/1995 12:00,,12,,57.5,,0.189,,0.086,,1.93
08/15/1995 12:00,,8,,47.3,,0.165,,0.082,,1.83
08/16/1995 12:00,,6,,40.8,,0.164,,0.081,,1.7
08/17/1995 12:00,,6,,42.3,,0.157,,0.064,,1.43
08/18/1995 12:00,,6,,42.6,,0.165,,0.068,,1.51
08/19/1995 12:00,,49,,103.7,,0.274,,0.081,,0.79
08/19/1995 20:00,,38,,107.7,,0.281,,0.078,,1.07
08/20/1995 04:00,,33,,122.6,,0.339,,0.087,,1.63
08/20/1995 12:00,,29,,90.7,,0.3,,0.095,,2.12
08/21/1995 04:00,,21,,63.1,,0.236,,0.092,,2.01
08/21/1995 12:00,,18,,62,,0.212,,0.078,,2.02
08/22/1995 12:00,,11,,52.5,,0.196,,0.061,,2.43
08/23/1995 12:00,,6,,41.3,,0.172,,0.067,,2.46
08/24/1995 12:00,,4,,33.5,,0.154,,0.043,,2.2
08/25/1995 12:00,,3,,31.8,,0.14,,0.051,,2.31
08/26/1995 12:00,,2,,21.9,,0.123,,0.044,,2.22
08/27/1995 12:00,,2,,26.7,,0.114,,0.034,,2.18
08/28/1995 04:00,,2,,31.9,,0.122,,0.041,,2.16
08/28/1995 12:00,,2,,23.6,,0.105,,0.034,,2.29
08/29/1995 12:00,,2,,22.8,,0.101,,0.033,,2.23
08/30/1995 12:00,,2,,25.3,,0.12,,0.037,,2.2
08/31/1995 12:00,,1,,28.1,,0.209,,0.103,,2.14
09/01/1995 12:00,,1,,24.3,,0.138,,0.063,,2.23
09/02/1995 12:00,,2,,23.2,,0.095,,0.031,,2.63
09/03/1995 12:00,,2,,27.5,,0.092,,0.017,,2.68
09/04/1995 04:00,,2,,29.8,,0.097,,0.023,,2.32
09/04/1995 12:00,,2,,20.2,,0.083,,0.015,,2.46
09/05/1995 12:00,,2,,21.7,,0.429,,0.236,,2.71
09/06/1995 12:00,,2,,23.1,,0.548,,0.327,,2.44
09/07/1995 12:00,,2,,19,,0.225,,0.107,,2.46
09/08/1995 12:00,,2,,26,,0.28,,0.122,,2.56
09/09/1995 12:00,,2,,23.2,,0.111,,0.024,,2.96
09/10/1995 12:00,,2,,15.6,,0.088,,0.023,,3.1
09/11/1995 04:00,,2,,17.4,,0.063,,0.012,,3.01
09/11/1995 12:00,,2,,16.7,,0.175,,0.093,,3.54
09/12/1995 12:00,,1,,16.4,,0.428,,0.223,,3.39
09/13/1995 12:00,,2,,15.1,,,,0.204,,2.98
09/14/1995 12:00,,1,,13.8,,0.063,,0.012,,2.86
09/15/1995 12:00,,1,,20.6,,0.063,,0.007,,2.7
09/16/1995 12:00,,1,,5.1,,0.054,,0.003,,3.25
09/17/1995 12:00,,1,,14.4,,0.043,,0.007,,3.32
09/18/1995 04:00,,2,,15.3,,0.062,,0.003,,3.33
09/18/1995 12:00,,2,,21.9,,0.084,,0.019,,0.14
09/19/1995 12:00,,2,,14.4,,0.557,,0.019,,0.14
09/20/1995 12:00,,3,,20.3,,0.302,,0.02,,0.49
09/21/1995 12:00,,2,,12.6,,0.088,,0.025,,0.33
09/22/1995 12:00,,2,,12.9,,0.075,,0.012,,0.4
09/23/1995 12:00,,2,,10,,0.065,,0.017,,0.22
09/24/1995 12:00,,2,,9.4,,0.06,,0.017,,0.24
09/25/1995 04:00,,3,,11.2,,0.06,,0.016,,0.23
09/25/1995 12:00,,3,,12.9,,0.098,,0.039,,2.51
09/26/1995 12:00,,3,,11.9,,0.099,,0.022,,2.16
09/27/1995 12:00,,3,,10.8,,0.105,,0.049,,2.2
09/28/1995 12:00,,3,,12.4,,0.077,,0.003,,2.24
09/29/1995 12:00,,3,,16.8,,0.239,,0.114,,2.28
09/30/1995 12:00,,2,,13.6,,0.076,,0.016,,2.36
10/01/1995 12:00,,2.4284,,12.92,,0.0649,,0.009,,2.4
10/02/1995 04:00,,2.2,,13.13,,0.0511,,0.005,,2.51
10/02/1995 12:00,,2.2,,13.822,,0.1207,,0.069,,2.73
10/03/1995 12:00,,2.0643,,12.227,,0.1458,,0.087,,2.55
10/04/1995 12:00,,2.8852,,7.4074,,0.0939,,0.064,,3.05
10/05/1995 12:00,,3.342,,26.285,,0.0856,,0.04,,2.12
10/06/1995 12:00,,13.26,,17.291,,0.1276,,0.062,,1.01
10/07/1995 04:00,,71.504,,61.848,,0.242,,0.091,,1.41
10/07/1995 12:00,,79.496,,66.809,,0.3031,,0.091,,3.09
10/08/1995 12:00,,54.573,,37.831,,0.2612,,0.103,,4.58
10/09/1995 04:00,,36.738,,27.23,,0.2144,,0.081,,4.1
10/09/1995 12:00,,30.992,,20.553,,0.1997,,0.071,,4.55
10/10/1995 12:00,,19.5,,13.677,,0.1688,,0.049,,4.19
10/11/1995 12:00,,10.02,,11.81,,0.1355,,0.02,,4.11
10/12/1995 12:00,,6.442,,10.537,,0.1179,,0.016,,3.65
10/13/1995 12:00,,4.484,,8.6834,,0.1023,,0.016,,3.08
10/14/1995 12:00,,4.2556,,10.14,,0.0985,,0.012,,2.5
10/15/1995 12:00,,4.484,,6.0988,,0.0834,,0.011,,2.29
10/16/1995 04:00,,4.484,,5.159,,0.084,,0.009,,2.1
10/16/1995 12:00,,5.2672,,6.4065,,0.0877,,0.014,,2.19
10/17/1995 12:00,,4.484,,49.162,,0.1393,,0.024,,2.05
10/18/1995 12:00,,7.2252,,4.9479,,0.0855,,0.004,,1.81
10/19/1995 12:00,,6.8336,,5.4516,,0.0884,,0.007,,1.47
10/20/1995 12:00,,6.8336,,9.6478,,0.1123,,0.009,,1.34
10/21/1995 12:00,,8.0084,,4.7717,,0.078,,0.001,,1.32
10/22/1995 12:00,,8.94,,2.9332,,0.0673,,0.002,,1.31
10/23/1995 04:00,,8.94,,5.2188,,0.0706,,0.001,,1.12
10/23/1995 12:00,,8.4,,0.71317,,0.3353,,0.216,,1.07
10/24/1995 12:00,,7.6168,,2.9828,,0.0827,,0.012,,0.98
10/25/1995 12:00,,7.2252,,3.7135,,0.0812,,0.007,,1.06
10/26/1995 12:00,,6.8336,,4.0419,,0.227,,0.108,,0.97
10/27/1995 12:00,,8.94,,4.8986,,0.1205,,0.014,,1.08
10/28/1995 12:00,,9.48,,4.097,,0.0808,,0.002,,0.9
10/29/1995 12:00,,8.94,,1.9283,,0.0788,,0.002,,0.87
10/30/1995 04:00,,8.4,,2.3023,,0.0844,,0.001,,0.9
10/30/1995 12:00,,8.4,,1.1711,,0.0385,,0.003,,1.03
10/31/1995 12:00,,8.94,,1.6411,,0.0623,,0.006,,1.2
11/01/1995 12:00,,11.64,,1.9492,,0.0384,,0.002,,0.73
11/02/1995 12:00,,12.72,,6.2627,,0.0613,,0.02,,0.84
11/03/1995 12:00,,13.26,,4.4808,,0.0603,,0.005,,0.71
11/04/1995 12:00,,12.72,,2.724,,0.0358,,0.002,,0.43
11/05/1995 12:00,,19.5,,1.4388,,0.0321,,0.002,,0.28
11/06/1995 04:00,,18.36,,1.2411,,0.064,,0.002,,0.58
11/06/1995 12:00,,17.79,,1.8447,,0.082,,0.035,,0.57
11/07/1995 12:00,,18.93,,4.5535,,0.1389,,0.077,,0.93
11/08/1995 12:00,,16.08,,2.6956,,0.0901,,0.029,,0.44
11/09/1995 12:00,,25.143,,3.8095,,0.0948,,0.048,,1.16
11/10/1995 12:00,,23.262,,3.4773,,0.0804,,0.036,,0.66
11/11/1995 12:00,,73.716,,58.445,,0.2467,,0.082,,3.5
11/11/1995 20:00,,27.262,,104.46,,0.4339,,0.104,,4.79
11/12/1995 04:00,,307.27,,211.99,,0.5643,,0.105,,7.07
11/12/1995 12:00,,367.04,,287.29,,0.5753,,0.097,,7.85
11/12/1995 20:00,,432.55,,229.93,,0.5241,,0.12,,8.47
11/13/1995 04:00,,463.2,,165.16,,0.438,,0.121,,8.63
11/13/1995 12:00,,427.05,,113.5,,0.4915,,0.057,,9.07
11/13/1995 20:00,,316.43,,86.445,,0.4172,,0.112,,9.12
11/14/1995 04:00,,219.72,,65.834,,0.3776,,0.114,,9.17
11/14/1995 12:00,,159.51,,55.086,,0.3085,,0.087,,9.15
11/14/1995 20:00,,126.58,,47.046,,0.2806,,0.106,,9.66
11/15/1995 04:00,,107.58,,37.224,,0.2386,,0.047,,9.64
11/15/1995 12:00,,92.926,,32.608,,0.2183,,0.072,,9.8
11/16/1995 12:00,,65.168,,21.225,,0.1533,,0.036,,9.21
11/17/1995 12:00,,48.573,,13.813,,0.1268,,0.037,,8.72
11/18/1995 12:00,,40.246,,9.7751,,0.1119,,0.035,,7.84
11/19/1995 04:00,,50.451,,16.46,,0.1229,,0.043,,7.42
11/19/1995 12:00,,50.451,,10.648,,0.1202,,0.025,,7.67
11/20/1995 04:00,,108.94,,16.46,,0.1229,,0.043,,7.42
11/20/1995 12:00,,107.58,,16.782,,0.1485,,0.027,,7.14
11/21/1995 12:00,,79.496,,16.124,,0.1497,,0.031,,8.76
11/22/1995 12:00,,59.878,,9.8901,,0.1129,,0.02,,7.97
11/23/1995 12:00,,46.695,,8.6132,,0.0948,,0.017,,7.54
11/24/1995 12:00,,37.615,,5.3868,,0.0896,,0.018,,7.23
11/25/1995 12:00,,31.738,,3.5004,,0.0704,,0.006,,6.85
11/26/1995 12:00,,26.516,,2.7754,,0.0675,,0.003,,6.26
11/27/1995 04:00,,24.516,,2.4716,,0.0641,,0.003,,6.08
11/27/1995 12:00,,23.889,,4.5291,,0.0536,,0.011,,6.15
11/28/1995 12:00,,22.635,,5.5363,,0.0525,,0.015,,5.59
11/29/1995 12:00,,22.008,,2.807,,0.0473,,0.018,,5.09
11/30/1995 12:00,,19.5,,2.4999,,0.0449,,0.018,,4.9
12/01/1995 12:00,,18.36,,2.0599,,0.0398,,0.012,,4.33
12/02/1995 12:00,,16.08,,3.6144,,0.038,,0.008,,4.09
12/03/1995 12:00,,15.51,,3.1468,,0.0364,,0.005,,3.78
12/04/1995 04:00,,15.51,,4.3528,,0.034,,0.002,,3.7
12/04/1995 12:00,,14.94,,,,0.0364,,0.002,,3.94
12/05/1995 12:00,,13.26,,,,0.0359,,-0.001,,3.73
12/06/1995 12:00,,13.26,,,,0.0345,,-0.002,,3.64
12/07/1995 12:00,,11.1,,1.2593,,0.0332,,-0.003,,3.57
12/08/1995 12:00,,12.72,,1.4912,,0.0341,,-0.003,,3.47
12/09/1995 12:00,,7.6168,,1.8867,,0.0331,,-0.004,,3.29
12/10/1995 12:00,,8.0084,,3.2755,,0.0294,,-0.002,,3.47
12/11/1995 04:00,,8.4,,1.0676,,0.0283,,-0.006,,3.73
12/11/1995 12:00,,8.4,,4.9497,,0.0315,,0,,3.57
12/12/1995 12:00,,10.56,,2.4855,,0.0278,,-0.002,,3.37
12/13/1995 12:00,,10.02,,0.66412,,0.0257,,-0.002,,3.12
12/14/1995 12:00,,13.26,,1.8035,,0.0681,,0.001,,3.3
12/15/1995 12:00,,14.37,,1.9714,,0.0297,,-0.001,,2.55
12/16/1995 12:00,,24.516,,3.3708,,0.0388,,-0.001,,2.33
12/17/1995 12:00,,27.262,,2.6728,,0.0454,,-0.001,,2.77
12/25/1995 20:00,,23.889,,4.6199,,0.0296,,-0.002,,2.67
12/26/1995 12:00,,25.143,,3.6303,,0.0311,,-0.007,,2.58
12/27/1995 20:00,,25.143,,3.3791,,0.026,,-0.003,,2.55
12/28/1995 12:00,,25.143,,2.8455,,0.0243,,-0.007,,2.66
12/29/1995 20:00,,23.889,,2.0383,,0.0246,,-0.008,,2.75
12/30/1995 12:00,,23.889,,2.0942,,0.0263,,-0.003,,2.86
12/31/1995 20:00,,23.889,,2.7601,,0.029,,-0.003,,2.56
01/01/1996 12:00,,24.516,,0.91225,,0.0255,,-0.004,,2.59
01/02/1996 04:00,,25.143,,2.4261,,0.0389,,-0.004,,2.69
01/02/1996 12:00,,26.516,,1.0638,,0.0191,,0.004,,2.78
01/03/1996 12:00,,35.861,,2.2876,,0.0168,,0.003,,2.94
01/04/1996 12:00,,45.756,,3.6082,,0.0127,,0.002,,3.15
01/05/1996 12:00,,48.573,,3.5813,,0.0171,,0.005,,3.23
01/06/1996 12:00,,50.451,,3.0791,,0.0167,,0.004,,3.51
01/07/1996 12:00,,51.39,,1.6164,,0.0159,,0.002,,4.07
01/08/1996 04:00,,50.451,,2.3227,,0.0145,,0.003,,4.32
01/08/1996 12:00,,49.512,,2.1515,,0.0123,,-0.004,,4.62
01/09/1996 12:00,,46.695,,1.0969,,0.0135,,-0.006,,4.73
01/10/1996 12:00,,46.695,,2.6315,,0.0158,,-0.006,,4.61
01/11/1996 12:00,,46.695,,1.9062,,0.0163,,-0.006,,4.58
01/12/1996 12:00,,51.39,,1.5464,,0.0178,,-0.006,,4.31
01/13/1996 12:00,,55.634,,1.904,,0.0189,,-0.004,,4.27
01/14/1996 12:00,,53.512,,0.45656,,0.0172,,-0.007,,3.98
01/15/1996 04:00,,51.39,,2.4774,,0.0204,,-0.004,,3.82
01/15/1996 12:00,,50.451,,0,,0.0252,,0.004,,4.9
01/16/1996 12:00,,45.756,,-0.7853,,0.0238,,0.002,,4.01
01/16/1996 20:00,,45.756,,8.2179,,0.0491,,0.002,,3.88
01/17/1996 04:00,,63.056,,10.875,,0.189,,0.072,,4.52
01/17/1996 12:00,,199.08,,43.161,,0.3005,,0.058,,5.96
01/17/1996 20:00,,841.16,,143.5,,0.4128,,0.054,,6.9
01/18/1996 04:00,,1126.6,,218.26,,0.5359,,0.058,,7.47
01/18/1996 12:00,,1873,,145.48,,0.4297,,0.095,,7.88
01/18/1996 20:00,,2653,,109.95,,0.3803,,0.079,,7.85
01/19/1996 04:00,,3113.5,,107.81,,0.3733,,0.056,,7.62
01/19/1996 12:00,,2926.9,,79.68,,0.3291,,0.066,,8.46
01/19/1996 20:00,,2505.1,,68.379,,0.3281,,0.032,,8.42
01/20/1996 04:00,,1927,,66.183,,0.3347,,0.013,,9.15
01/20/1996 12:00,,1199.3,,61.178,,0.3251,,0.01,,9.32
